"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"220","Will Barton","SG","DEN","60","28.4","0.05","-1.20","-1.15","2.20","6579/will-barton",2017
"221","Cristiano Felicio","PF","CHI","66","15.8","-1.55","0.39","-1.16","1.28","3113587/cristiano-felicio",2017
"222","Wesley Johnson","SF","LAC","68","11.9","-3.79","2.62","-1.17","1.01","4247/wesley-johnson",2017
"223","Willie Reed","C","MIA","71","14.5","-2.42","1.25","-1.17","1.28","2326015/willie-reed",2017
"224","Dwight Powell","PF","DAL","77","17.3","-0.66","-0.51","-1.17","1.58","2531367/dwight-powell",2017
"225","Willie Cauley-Stein","C","SAC","75","18.9","-2.07","0.90","-1.17","1.72","2991282/willie-cauley-stein",2017
"226","Kent Bazemore","SG","ATL","73","26.9","-0.69","-0.50","-1.19","2.41","6637/kent-bazemore",2017
"227","Marco Belinelli","SG","CHA","74","24.0","0.67","-1.87","-1.20","2.15","3190/marco-belinelli",2017
"228","Taurean Prince","SF","ATL","59","16.6","-3.70","2.47","-1.23","1.20","2990962/taurean-prince",2017
"229","Wilson Chandler","SF","DEN","71","30.9","0.30","-1.54","-1.24","2.69","3194/wilson-chandler",2017
"230","Meyers Leonard","PF","POR","74","16.5","-1.50","0.26","-1.24","1.48","6605/meyers-leonard",2017
"231","Brice Johnson","PF","LAC","3","3.0","-2.32","1.08","-1.24","0.01","2982330/brice-johnson",2017
"232","Brandon Jennings","G","NY","81","22.2","0.25","-1.50","-1.25","2.15","3997/brandon-jennings",2017
"232","Brandon Jennings","G","WSH","81","22.2","0.25","-1.50","-1.25","2.15","3997/brandon-jennings",2017
"233","Norman Powell","SF","TOR","76","18.0","-0.24","-1.01","-1.25","1.63","2595516/norman-powell",2017
"234","Matt Barnes","SF","GS","74","24.0","-1.18","-0.09","-1.27","2.07","1765/matt-barnes",2017
"234","Matt Barnes","SF","SAC","74","24.0","-1.18","-0.09","-1.27","2.07","1765/matt-barnes",2017
"235","Jakob Poeltl","C","TOR","54","11.6","-2.36","1.09","-1.27","0.72","3134908/jakob-poeltl",2017
"236","Tiago Splitter","C","PHI","8","9.5","-1.97","0.69","-1.28","0.09","3233/tiago-splitter",2017
"237","Jeremy Lamb","SG","CHA","62","18.4","0.04","-1.32","-1.28","1.31","6603/jeremy-lamb",2017
"238","JR Smith","SG","CLE","41","29.0","-0.32","-0.98","-1.30","1.37","2444/jr-smith",2017
"239","Caris LeVert","SG","BKN","57","21.7","-0.46","-0.84","-1.30","1.53","2991043/caris-levert",2017
"240","David Nwaba","SG","LAL","20","19.9","-1.89","0.59","-1.30","0.47","3062744/david-nwaba",2017
"241","Devin Booker","SG","PHX","78","35.0","1.28","-2.58","-1.30","3.29","3136193/devin-booker",2017
"242","Ben Bentil","PF","DAL","3","3.3","-1.95","0.65","-1.30","0.01","3136469/ben-bentil",2017
"243","Sam Dekker","SF","HOU","77","18.4","0.05","-1.42","-1.37","1.64","2991184/sam-dekker",2017
"244","Chris McCullough","F","BKN","16","5.0","-1.58","0.18","-1.40","0.09","3153165/chris-mccullough",2017
"244","Chris McCullough","F","WSH","16","5.0","-1.58","0.18","-1.40","0.09","3153165/chris-mccullough",2017
"245","Zach Randolph","F","MEM","73","24.5","-0.37","-1.05","-1.42","1.83","1017/zach-randolph",2017
"246","J.J. Barea","PG","DAL","35","22.0","0.15","-1.57","-1.42","0.80","3055/j.j.-barea",2017
"247","Robin Lopez","C","CHI","81","28.0","-2.07","0.63","-1.44","2.42","3447/robin-lopez",2017
"248","Al Jefferson","C","IND","66","14.1","-1.00","-0.45","-1.45","0.98","2389/al-jefferson",2017
"249","Rodney McGruder","SF","MIA","78","25.2","-0.58","-0.90","-1.48","2.04","2488826/rodney-mcgruder",2017
"250","Mirza Teletovic","PF","MIL","70","16.2","-1.05","-0.44","-1.49","1.16","4385/mirza-teletovic",2017
"251","Tyreke Evans","G","NO","40","19.7","-1.52","0.02","-1.50","0.81","3983/tyreke-evans",2017
"251","Tyreke Evans","G","SAC","40","19.7","-1.52","0.02","-1.50","0.81","3983/tyreke-evans",2017
"252","AJ Hammons","C","DAL","22","7.4","-2.77","1.27","-1.50","0.16","2991178/aj-hammons",2017
"253","Shabazz Napier","PG","POR","53","9.7","-0.12","-1.39","-1.51","0.51","2530780/shabazz-napier",2017
"254","Jamal Murray","PG","DEN","82","21.5","0.06","-1.57","-1.51","1.86","3936299/jamal-murray",2017
"255","Alexis Ajinca","C","NO","39","15.0","-3.17","1.64","-1.53","0.60","3410/alexis-ajinca",2017
"256","Malik Beasley","SG","DEN","22","7.5","-1.74","0.21","-1.53","0.18","3907822/malik-beasley",2017
"257","Juan Hernangomez","PF","DEN","62","13.6","-0.85","-0.69","-1.54","0.88","4017839/juan-hernangomez",2017
"258","Langston Galloway","SG","NO","74","20.2","0.10","-1.65","-1.55","1.46","2530572/langston-galloway",2017
"258","Langston Galloway","SG","SAC","74","20.2","0.10","-1.65","-1.55","1.46","2530572/langston-galloway",2017
"259","Josh Richardson","SG","MIA","53","30.5","-1.63","0.06","-1.57","1.57","2581190/josh-richardson",2017
"260","Mike Miller","SG","DEN","20","7.6","-1.93","0.35","-1.58","0.16","558/mike-miller",2017
"261","Andrew Harrison","G","MEM","72","20.5","-1.20","-0.38","-1.58","1.38","3064511/andrew-harrison",2017
"262","Andrew Wiggins","SF","MIN","82","37.2","1.56","-3.16","-1.60","2.94","3059319/andrew-wiggins",2017
"263","Lamar Patterson","SG","ATL","5","8.0","-2.23","0.62","-1.61","0.03","2488721/lamar-patterson",2017
"264","Fred VanVleet","PG","TOR","37","7.9","-2.44","0.83","-1.61","0.28","2991230/fred-vanvleet",2017
"265","Kenneth Faried","PF","DEN","61","21.2","-0.07","-1.55","-1.62","1.27","6433/kenneth-faried",2017
"266","Johnny O'Bryant III","PF","DEN","11","7.3","-1.92","0.30","-1.62","0.08","2581084/johnny-o'bryant-iii",2017
"266","Johnny O'Bryant III","PF","CHA","11","7.3","-1.92","0.30","-1.62","0.08","2581084/johnny-o'bryant-iii",2017
"267","John Henson","F","MIL","58","19.4","-3.42","1.79","-1.63","1.05","6592/john-henson",2017
"268","Richard Jefferson","F","CLE","79","20.4","-1.16","-0.48","-1.64","1.51","1006/richard-jefferson",2017
"269","Jodie Meeks","SG","ORL","36","20.5","-0.05","-1.60","-1.65","0.70","4003/jodie-meeks",2017
"270","Bruno Caboclo","SF","TOR","9","4.4","-1.76","0.11","-1.65","0.04","3113297/bruno-caboclo",2017
"271","Tony Parker","PG","SA","63","25.2","-0.69","-0.97","-1.66","1.42","1015/tony-parker",2017
"272","Jordan Crawford","G","NO","19","23.3","0.82","-2.48","-1.66","0.38","4243/jordan-crawford",2017
"273","Alonzo Gee","SF","DEN","13","6.8","-2.11","0.43","-1.68","0.08","4232/alonzo-gee",2017
"274","Jarell Eddie","F","PHX","5","12.4","-2.31","0.62","-1.69","0.06","2528803/jarell-eddie",2017
"275","Michael Carter-Williams","PG","CHI","45","18.8","-2.82","1.12","-1.70","0.77","2596108/michael-carter-williams",2017
"276","Rakeem Christmas","PF","IND","29","7.6","-2.20","0.50","-1.70","0.20","2596110/rakeem-christmas",2017
"277","D'Angelo Russell","PG","LAL","63","28.7","0.75","-2.45","-1.70","1.69","3136776/d'angelo-russell",2017
"278","Timothe Luwawu-Cabarrot","SG","PHI","69","17.2","-2.27","0.57","-1.70","1.11","3893019/timothe-luwawu-cabarrot",2017
"279","Pierre Jackson","PG","DAL","8","10.5","-0.96","-0.76","-1.72","0.02","2578204/pierre-jackson",2017
"280","Aaron Harrison","G","CHA","5","3.4","-1.42","-0.32","-1.74","0.01","3064510/aaron-harrison",2017
"281","Anthony Brown","F","NO","11","14.5","-1.42","-0.34","-1.76","0.08","2531362/anthony-brown",2017
"281","Anthony Brown","F","ORL","11","14.5","-1.42","-0.34","-1.76","0.08","2531362/anthony-brown",2017
"282","Damian Jones","C","GS","10","8.5","-2.58","0.80","-1.78","0.07","3064559/damian-jones",2017
"283","Jared Sullinger","C","TOR","11","10.7","-2.70","0.90","-1.80","0.10","6624/jared-sullinger",2017
"284","Daniel Ochefu","PF","WSH","19","3.9","-2.35","0.55","-1.80","0.06","2991050/daniel-ochefu",2017
"285","Danuel House Jr.","SF","WSH","1","1.0","-1.76","-0.04","-1.80","0.00","2991155/danuel-house-jr.",2017
"286","E'Twaun Moore","SG","NO","73","24.9","-0.24","-1.58","-1.82","1.50","6460/e'twaun-moore",2017
"287","Julius Randle","C","LAL","74","28.8","-0.79","-1.03","-1.82","1.83","3064514/julius-randle",2017
"288","Jarrett Jack","G","NO","2","16.5","-1.85","0.01","-1.84","0.03","2768/jarrett-jack",2017
"289","Rajon Rondo","PG","CHI","69","26.7","-1.35","-0.49","-1.84","1.51","3026/rajon-rondo",2017
"290","Dario Saric","PF","PHI","81","26.3","-1.25","-0.62","-1.87","1.74","3032978/dario-saric",2017
"291","Tyler Ennis","G","HOU","53","11.1","-1.36","-0.51","-1.87","0.49","3059281/tyler-ennis",2017
"291","Tyler Ennis","G","LAL","53","11.1","-1.36","-0.51","-1.87","0.49","3059281/tyler-ennis",2017
"292","Kris Humphries","PF","ATL","56","12.3","-2.30","0.41","-1.89","0.54","2433/kris-humphries",2017
"293","Matthew Dellavedova","PG","MIL","76","26.1","-0.88","-1.01","-1.89","1.54","2489716/matthew-dellavedova",2017
"294","Austin Rivers","PG","LAC","74","27.8","-0.17","-1.73","-1.90","1.62","6617/austin-rivers",2017
"295","John Lucas III","PG","MIN","5","2.2","-1.30","-0.61","-1.91","0.01","2866/john-lucas-iii",2017
"296","Glenn Robinson III","SG","IND","69","20.7","-1.25","-0.67","-1.92","1.10","2991039/glenn-robinson-iii",2017
"297","Henry Ellenson","PF","DET","19","7.7","-2.32","0.38","-1.94","0.10","3906522/henry-ellenson",2017
"298","Kyle Wiltjer","F","HOU","14","3.1","-2.54","0.57","-1.97","0.04","2581029/kyle-wiltjer",2017
"299","Skal Labissiere","PF","SAC","33","18.5","-1.93","-0.04","-1.97","0.45","3936296/skal-labissiere",2017
"300","Mindaugas Kuzminskas","F","NY","68","14.9","-0.80","-1.20","-2.00","0.72","3138120/mindaugas-kuzminskas",2017
"301","Domantas Sabonis","PF","OKC","81","20.1","-3.90","1.86","-2.04","1.14","3155942/domantas-sabonis",2017
"302","Hollis Thompson","SF","NO","40","18.8","-0.82","-1.23","-2.05","0.38","6634/hollis-thompson",2017
"302","Hollis Thompson","SF","PHI","40","18.8","-0.82","-1.23","-2.05","0.38","6634/hollis-thompson",2017
"303","Anthony Bennett","PF","BKN","23","11.5","-0.76","-1.29","-2.05","0.19","2991473/anthony-bennett",2017
"304","Dahntay Jones","SG","CLE","1","12.0","-1.68","-0.38","-2.06","0.01","2008/dahntay-jones",2017
"305","Udonis Haslem","PF","MIA","16","8.1","-2.79","0.73","-2.06","0.09","2184/udonis-haslem",2017
"306","Justin Hamilton","C","BKN","64","18.4","-1.64","-0.42","-2.06","0.84","6590/justin-hamilton",2017
"307","Pat Connaughton","SG","POR","39","8.1","-1.28","-0.79","-2.07","0.21","2578239/pat-connaughton",2017
"308","Demetrius Jackson","G","BOS","5","3.4","-1.77","-0.30","-2.07","0.01","3059273/demetrius-jackson",2017
"309","Metta World Peace","SF","LAL","25","6.4","-2.61","0.53","-2.08","0.11","25/metta-world-peace",2017
"310","James Michael McAdoo","SF","GS","52","8.8","-3.15","1.07","-2.08","0.31","2594818/james-michael-mcadoo",2017
"311","Denzel Valentine","SG","CHI","57","17.1","-2.21","0.13","-2.08","0.64","2999549/denzel-valentine",2017
"312","Sasha Vujacic","SG","NY","42","9.7","-2.35","0.26","-2.09","0.27","2421/sasha-vujacic",2017
"313","Terrence Jones","PF","NO","54","23.5","-1.38","-0.72","-2.10","0.84","6597/terrence-jones",2017
"313","Terrence Jones","PF","MIL","54","23.5","-1.38","-0.72","-2.10","0.84","6597/terrence-jones",2017
"314","Chasson Randle","PG","NY","26","11.5","-0.74","-1.36","-2.10","0.20","2580898/chasson-randle",2017
"314","Chasson Randle","PG","PHI","26","11.5","-0.74","-1.36","-2.10","0.20","2580898/chasson-randle",2017
"315","Chinanu Onuaku","C","HOU","5","10.4","-2.25","0.15","-2.10","0.04","3147366/chinanu-onuaku",2017
"316","RJ Hunter","SG","CHI","3","3.0","-1.38","-0.73","-2.11","0.01","2983727/rj-hunter",2017
"317","Anthony Morrow","SG","CHI","49","14.6","-0.66","-1.46","-2.12","0.46","3474/anthony-morrow",2017
"317","Anthony Morrow","SG","OKC","49","14.6","-0.66","-1.46","-2.12","0.46","3474/anthony-morrow",2017
"318","Troy Daniels","SG","MEM","67","17.7","-0.02","-2.10","-2.12","0.72","2489530/troy-daniels",2017
"319","Alex Abrines","G","OKC","68","15.5","0.13","-2.25","-2.12","0.69","2995702/alex-abrines",2017
"320","T.J. Warren","SF","PHX","66","31.0","0.30","-2.44","-2.14","1.34","2982334/t.j.-warren",2017
"321","Greivis Vasquez","PG","BKN","3","13.0","-1.77","-0.38","-2.15","0.03","4291/greivis-vasquez",2017
"322","Avery Bradley","SG","BOS","55","33.4","-0.44","-1.72","-2.16","1.13","4240/avery-bradley",2017
"323","Okaro White","F","MIA","35","13.5","-2.13","-0.03","-2.16","0.28","2528473/okaro-white",2017
"324","James Young","G","BOS","29","7.6","-1.88","-0.28","-2.16","0.14","3064509/james-young",2017
"325","Treveon Graham","SG","CHA","27","7.0","-2.19","0.02","-2.17","0.11","2595231/treveon-graham",2017
"326","James Jones","SG","CLE","48","7.9","-0.91","-1.27","-2.18","0.23","2009/james-jones",2017
"327","Yogi Ferrell","PG","DAL","46","26.0","-0.99","-1.21","-2.20","0.39","2991018/yogi-ferrell",2017
"327","Yogi Ferrell","PG","BKN","46","26.0","-0.99","-1.21","-2.20","0.39","2991018/yogi-ferrell",2017
"328","Mike Dunleavy","SG","ATL","53","15.9","-2.26","0.05","-2.21","0.49","1708/mike-dunleavy",2017
"328","Mike Dunleavy","SG","CLE","53","15.9","-2.26","0.05","-2.21","0.49","1708/mike-dunleavy",2017
"329","KJ McDaniels","F","HOU","49","10.3","-1.54","-0.68","-2.22","0.30","2566741/kj-mcdaniels",2017
"329","KJ McDaniels","F","BKN","49","10.3","-1.54","-0.68","-2.22","0.30","2566741/kj-mcdaniels",2017
"330","Dorian Finney-Smith","SF","DAL","81","20.3","-1.92","-0.30","-2.22","0.90","2578185/dorian-finney-smith",2017
"331","Stephen Zimmerman","C","ORL","19","5.7","-2.79","0.57","-2.22","0.06","3936102/stephen-zimmerman",2017
"332","Derrick Rose","PG","NY","64","32.5","0.11","-2.36","-2.25","1.17","3456/derrick-rose",2017
"333","Miles Plumlee","C","MIL","45","10.8","-2.79","0.52","-2.27","0.25","6616/miles-plumlee",2017
"333","Miles Plumlee","C","CHA","45","10.8","-2.79","0.52","-2.27","0.25","6616/miles-plumlee",2017
"334","Raymond Felton","PG","LAC","80","21.3","-1.40","-0.88","-2.28","0.92","2753/raymond-felton",2017
"335","Diamond Stone","C","LAC","7","3.4","-2.77","0.49","-2.28","0.01","3924880/diamond-stone",2017
"336","Omri Casspi","F","NO","36","17.9","-2.35","0.05","-2.30","0.22","3554/omri-casspi",2017
"336","Omri Casspi","F","MIN","36","17.9","-2.35","0.05","-2.30","0.22","3554/omri-casspi",2017
"336","Omri Casspi","F","SAC","36","17.9","-2.35","0.05","-2.30","0.22","3554/omri-casspi",2017
"337","Tyler Zeller","C","BOS","51","10.3","-2.50","0.20","-2.30","0.28","6631/tyler-zeller",2017
"338","Michael Beasley","F","MIL","56","16.7","-1.70","-0.61","-2.31","0.48","3418/michael-beasley",2017
"339","Maurice Ndour","SF","NY","32","10.3","-1.94","-0.37","-2.31","0.07","3063982/maurice-ndour",2017
"340","Sheldon Mac","SG","WSH","30","9.6","-2.25","-0.08","-2.33","0.14","2594885/sheldon-mac",2017
"341","Thomas Robinson","F","LAL","48","11.7","-1.68","-0.66","-2.34","0.28","6618/thomas-robinson",2017
"342","Michael Gbinije","SG","DET","9","3.6","-2.17","-0.17","-2.34","0.02","2566747/michael-gbinije",2017
"343","Alex Len","C","PHX","77","20.3","-3.62","1.28","-2.34","0.81","2596107/alex-len",2017
"344","Kyle Singler","F","OKC","32","12.0","-3.25","0.90","-2.35","0.19","6469/kyle-singler",2017
"345","Tim Quarterman","G","POR","16","5.0","-1.95","-0.40","-2.35","0.04","4064730/tim-quarterman",2017
"346","DeAndre Liggins","G","CLE","62","12.5","-3.13","0.76","-2.37","0.37","6453/deandre-liggins",2017
"346","DeAndre Liggins","G","DAL","62","12.5","-3.13","0.76","-2.37","0.37","6453/deandre-liggins",2017
"347","Alex Poythress","SF","PHI","6","26.2","-1.91","-0.47","-2.38","0.07","2991283/alex-poythress",2017
"348","Stanley Johnson","SF","DET","77","17.8","-2.34","-0.04","-2.38","0.63","3134881/stanley-johnson",2017
"349","Tim Frazier","PG","NO","65","23.5","-0.73","-1.67","-2.40","0.70","2488945/tim-frazier",2017
"350","Sean Kilpatrick","G","BKN","70","25.1","-0.07","-2.36","-2.43","0.81","2488689/sean-kilpatrick",2017
"351","Kelly Oubre Jr.","SF","WSH","79","20.3","-1.67","-0.76","-2.43","0.71","3133603/kelly-oubre-jr.",2017
"352","Malachi Richardson","G","SAC","22","9.0","-2.29","-0.14","-2.43","0.09","3934663/malachi-richardson",2017
"353","Cory Joseph","PG","TOR","80","25.0","-0.50","-1.94","-2.44","0.86","6446/cory-joseph",2017
"354","Bobby Portis","PF","CHI","64","15.6","-1.94","-0.50","-2.44","0.43","3064482/bobby-portis",2017
"355","Dennis Schroder","PG","ATL","79","31.5","0.31","-2.76","-2.45","1.07","3032979/dennis-schroder",2017
"356","Joffrey Lauvergne","F","CHI","70","14.0","-1.22","-1.27","-2.49","0.39","2959753/joffrey-lauvergne",2017
"356","Joffrey Lauvergne","F","OKC","70","14.0","-1.22","-1.27","-2.49","0.39","2959753/joffrey-lauvergne",2017
"357","Bismack Biyombo","C","ORL","81","22.1","-3.33","0.77","-2.56","0.63","6427/bismack-biyombo",2017
"358","Rodney Stuckey","PG","IND","39","17.8","-1.66","-0.91","-2.57","0.23","3235/rodney-stuckey",2017
"359","Nik Stauskas","SG","PHI","80","27.4","-0.32","-2.25","-2.57","0.78","2991042/nik-stauskas",2017
"360","Quincy Acy","F","DAL","38","14.7","-2.38","-0.21","-2.59","0.01","6576/quincy-acy",2017
"360","Quincy Acy","F","BKN","38","14.7","-2.38","-0.21","-2.59","0.01","6576/quincy-acy",2017
"361","Georges Niang","SF","IND","23","4.0","-2.99","0.37","-2.62","0.03","2990969/georges-niang",2017
"362","Brandon Bass","PF","LAC","52","11.1","-1.06","-1.59","-2.65","0.17","2745/brandon-bass",2017
"363","Allen Crabbe","SG","POR","79","28.5","0.22","-2.87","-2.65","0.68","2531210/allen-crabbe",2017
"364","Mike Scott","PF","ATL","18","10.8","-2.92","0.26","-2.66","0.06","6622/mike-scott",2017
"365","Jerryd Bayless","PG","PHI","3","23.7","-2.23","-0.47","-2.70","0.02","3417/jerryd-bayless",2017
"366","Nicolas Laprovittola","G","SA","18","9.7","-1.52","-1.19","-2.71","0.04","2968338/nicolas-laprovittola",2017
"367","Trey Lyles","PF","UTAH","71","16.3","-2.48","-0.23","-2.71","0.29","3136196/trey-lyles",2017
"368","Wayne Selden","SG","NO","14","16.9","-2.44","-0.28","-2.72","0.06","3059316/wayne-selden",2017
"368","Wayne Selden","SG","MEM","14","16.9","-2.44","-0.28","-2.72","0.06","3059316/wayne-selden",2017
"369","Shaun Livingston","PG","GS","76","17.7","-2.55","-0.19","-2.74","0.33","2393/shaun-livingston",2017
"370","Gerald Green","SG","BOS","47","11.4","-1.27","-1.47","-2.74","0.13","2761/gerald-green",2017
"371","Kyle Korver","SG","ATL","67","26.2","-0.15","-2.61","-2.76","0.41","2011/kyle-korver",2017
"371","Kyle Korver","SG","CLE","67","26.2","-0.15","-2.61","-2.76","0.41","2011/kyle-korver",2017
"372","Jose Calderon","PG","ATL","41","13.1","-2.40","-0.36","-2.76","0.12","2806/jose-calderon",2017
"372","Jose Calderon","PG","LAL","41","13.1","-2.40","-0.36","-2.76","0.12","2806/jose-calderon",2017
"373","Ronnie Price","PG","PHX","14","9.6","-2.24","-0.53","-2.77","0.03","2807/ronnie-price",2017
"374","Sergio Rodriguez","PG","PHI","68","22.3","-0.66","-2.11","-2.77","0.35","3025/sergio-rodriguez",2017
"375","Jordan Mickey","F","BOS","25","5.6","-2.62","-0.15","-2.77","0.03","3064520/jordan-mickey",2017
"376","Georgios Papagiannis","C","SAC","22","16.1","-2.47","-0.30","-2.77","0.08","4017846/georgios-papagiannis",2017
"377","Shelvin Mack","PG","UTAH","55","21.9","-1.51","-1.28","-2.79","0.25","6454/shelvin-mack",2017
"378","Dante Exum","PG","UTAH","66","18.6","-2.14","-0.65","-2.79","0.25","3102528/dante-exum",2017
"379","Dejounte Murray","PG","SA","38","8.5","-1.97","-0.83","-2.80","0.07","3907497/dejounte-murray",2017
"380","Quinn Cook","PG","NO","14","13.4","-1.44","-1.38","-2.82","0.01","2566745/quinn-cook",2017
"380","Quinn Cook","PG","DAL","14","13.4","-1.44","-1.38","-2.82","0.01","2566745/quinn-cook",2017
"381","Bobby Brown","PG","HOU","25","4.9","-1.69","-1.18","-2.87","0.02","3472/bobby-brown",2017
"382","Josh McRoberts","PF","MIA","22","17.3","-2.87","-0.01","-2.88","0.06","3220/josh-mcroberts",2017
"383","Evan Turner","SG","POR","65","25.5","-3.04","0.15","-2.89","0.25","4239/evan-turner",2017
"384","Malcolm Delaney","G","ATL","73","17.1","-2.64","-0.25","-2.89","0.18","2282205/malcolm-delaney",2017
"385","Ian Clark","SG","GS","77","14.8","-1.08","-1.82","-2.90","0.17","2489785/ian-clark",2017
"386","CJ Wilcox","G","ORL","22","4.9","-2.55","-0.40","-2.95","0.01","2488999/cj-wilcox",2017
"387","Monta Ellis","SG","IND","74","27.0","-1.32","-1.64","-2.96","0.21","2751/monta-ellis",2017
"388","Zach LaVine","PG","MIN","47","37.2","-0.62","-2.35","-2.97","0.17","3064440/zach-lavine",2017
"389","Noah Vonleh","PF","POR","74","17.1","-4.02","1.03","-2.99","0.11","3078284/noah-vonleh",2017
"390","Leandro Barbosa","G","PHX","67","14.4","-1.50","-1.50","-3.00","0.08","2166/leandro-barbosa",2017
"391","Spencer Hawes","PF","MIL","54","14.8","-2.13","-0.87","-3.00","0.06","3211/spencer-hawes",2017
"391","Spencer Hawes","PF","CHA","54","14.8","-2.13","-0.87","-3.00","0.06","3211/spencer-hawes",2017
"392","Patricio Garino","SG","ORL","5","8.6","-2.61","-0.40","-3.01","0.00","2982506/patricio-garino",2017
"393","Ed Davis","PF","POR","46","17.2","-2.96","-0.06","-3.02","0.05","4259/ed-davis",2017
"394","Jake Layman","SF","POR","35","7.1","-2.99","-0.03","-3.02","0.02","2982268/jake-layman",2017
"395","Norris Cole","PG","OKC","13","9.6","-2.56","-0.48","-3.04","0.01","6431/norris-cole",2017
"396","Ramon Sessions","G","CHA","50","16.2","-1.65","-1.40","-3.05","0.04","3231/ramon-sessions",2017
"397","C.J. Watson","PG","ORL","62","16.3","-2.41","-0.64","-3.05","0.05","3277/c.j.-watson",2017
"398","Jarrod Uthoff","SF","DAL","9","12.8","-2.29","-0.76","-3.05","0.01","2579293/jarrod-uthoff",2017
"399","Kris Dunn","PG","MIN","78","17.1","-2.64","-0.41","-3.05","0.06","2991139/kris-dunn",2017
"400","Jarell Martin","PF","MEM","42","13.3","-4.23","1.17","-3.06","0.02","3064517/jarell-martin",2017
"401","Boris Diaw","C","UTAH","73","17.6","-2.58","-0.50","-3.08","0.03","2167/boris-diaw",2017
"402","Timofey Mozgov","C","LAL","54","20.4","-4.02","0.93","-3.09","0.03","4298/timofey-mozgov",2017
"403","Isaiah Taylor","G","HOU","4","13.0","-2.19","-0.90","-3.09","0.00","3059336/isaiah-taylor",2017
"404","Isaiah Whitehead","SG","BKN","73","22.5","-1.95","-1.16","-3.11","0.02","3136477/isaiah-whitehead",2017
"405","Deyonta Davis","C","MEM","36","6.6","-2.88","-0.24","-3.12","0.00","3937101/deyonta-davis",2017
"406","Buddy Hield","SG","NO","82","23.0","-0.92","-2.28","-3.20","-0.09","2990984/buddy-hield",2017
"406","Buddy Hield","SG","SAC","82","23.0","-0.92","-2.28","-3.20","-0.09","2990984/buddy-hield",2017
"407","Jamal Crawford","SG","LAC","82","26.3","-0.06","-3.18","-3.24","-0.16","165/jamal-crawford",2017
"408","Ron Baker","G","NY","52","16.5","-2.68","-0.56","-3.24","-0.06","2580349/ron-baker",2017
"409","Donatas Motiejunas","PF","NO","34","14.1","-2.51","-0.74","-3.25","-0.04","6464/donatas-motiejunas",2017
"410","Aaron Brooks","G","IND","65","13.8","-1.81","-1.47","-3.28","-0.09","3192/aaron-brooks",2017
"411","Damjan Rudez","SF","ORL","45","7.0","-2.38","-0.90","-3.28","-0.03","2309097/damjan-rudez",2017
"412","Ivica Zubac","C","LAL","38","16.0","-3.04","-0.26","-3.30","-0.07","4017837/ivica-zubac",2017
"413","Briante Weber","G","GS","20","10.3","-2.02","-1.29","-3.31","-0.02","2595229/briante-weber",2017
"413","Briante Weber","G","CHA","20","10.3","-2.02","-1.29","-3.31","-0.02","2595229/briante-weber",2017
"414","Jeff Green","SF","ORL","69","22.2","-2.03","-1.31","-3.34","-0.21","3209/jeff-green",2017
"415","Jaylen Brown","SG","BOS","78","17.2","-2.95","-0.42","-3.37","-0.21","3917376/jaylen-brown",2017
"416","DeAndre' Bembry","SF","ATL","38","9.8","-2.72","-0.67","-3.39","-0.05","3062667/deandre'-bembry",2017
"417","Cheick Diallo","PF","NO","17","11.7","-2.54","-0.85","-3.39","-0.03","3919335/cheick-diallo",2017
"418","Alec Burks","SG","UTAH","42","15.5","-2.47","-0.94","-3.41","-0.12","6429/alec-burks",2017
"419","Marcelo Huertas","PG","LAL","23","10.3","-2.17","-1.25","-3.42","-0.05","2968363/marcelo-huertas",2017
"420","Pascal Siakam","PF","TOR","55","15.6","-3.93","0.49","-3.44","-0.17","3149673/pascal-siakam",2017
"421","Lavoy Allen","F","IND","61","14.3","-2.56","-0.91","-3.47","-0.19","6424/lavoy-allen",2017
"422","Troy Williams","SF","HOU","30","18.6","-3.06","-0.45","-3.51","-0.14","3078286/troy-williams",2017
"422","Troy Williams","SF","MEM","30","18.6","-3.06","-0.45","-3.51","-0.14","3078286/troy-williams",2017
"423","Reggie Jackson","PG","DET","52","27.4","-0.59","-2.94","-3.53","-0.36","6443/reggie-jackson",2017
"424","Paul Zipser","F","CHI","44","19.2","-3.37","-0.19","-3.56","-0.23","3893023/paul-zipser",2017
"425","Alan Anderson","SG","LAC","30","10.3","-2.62","-1.04","-3.66","-0.10","6569/alan-anderson",2017
"426","Brian Roberts","PG","CHA","41","10.1","-2.62","-1.07","-3.69","-0.15","6641/brian-roberts",2017
"427","Shabazz Muhammad","F","MIN","78","19.4","-0.56","-3.19","-3.75","-0.60","2993875/shabazz-muhammad",2017
"428","Marquese Chriss","PF","PHX","82","21.3","-1.96","-1.82","-3.78","-0.76","3907487/marquese-chriss",2017
"429","Chandler Parsons","SF","MEM","34","19.9","-3.51","-0.33","-3.84","-0.29","6466/chandler-parsons",2017
"430","Brandon Rush","SG","MIN","47","21.9","-3.13","-0.73","-3.86","-0.48","3457/brandon-rush",2017
"431","Bojan Bogdanovic","SF","BKN","81","25.7","-0.46","-3.42","-3.88","-1.04","3593/bojan-bogdanovic",2017
"431","Bojan Bogdanovic","SF","WSH","81","25.7","-0.46","-3.42","-3.88","-1.04","3593/bojan-bogdanovic",2017
