RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
31,Andrea Bargnani,2014-2015,C,29,NYK,29,22,785,164,361,0.45399999999999996,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,11.0,24.2,0.45399999999999996,1.0,2.7,0.366,10.0,21.5,0.466,5.8,7.2,0.813,2.1,6.4,8.5,3.1,0.1,1.8,2.8,3.6,28.8,104.0,113.0,16.6,0.527,0.114,0.29600000000000004,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.057999999999999996,-1.0,-2.7,-3.7,-0.3,bargnan01
32,Harrison Barnes,2014-2015,SF,22,GSW,82,82,2318,316,656,0.48200000000000004,87,215,0.405,229,441,0.519,0.5479999999999999,108,150,0.72,117,336,453,116,61,19,71,146,827,6.7,13.8,0.48200000000000004,1.8,4.5,0.405,4.8,9.3,0.519,2.3,3.2,0.72,2.5,7.1,9.5,2.4,1.3,0.4,1.5,3.1,17.4,116.0,104.0,13.4,0.573,0.32799999999999996,0.22899999999999998,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.5,0.6,1.1,1.8,barneha02
33,Matt Barnes,2014-2015,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.36200000000000004,141,248,0.569,0.5529999999999999,74,95,0.779,51,251,302,114,67,50,87,240,764,6.2,13.9,0.444,3.0,8.4,0.36200000000000004,3.1,5.5,0.569,1.7,2.1,0.779,1.1,5.6,6.7,2.5,1.5,1.1,1.9,5.4,17.1,108.0,107.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,2.1,barnema02
34,Earl Barron,2014-2015,C,33,PHO,16,1,143,12,39,0.308,2,4,0.5,10,35,0.28600000000000003,0.33299999999999996,6,12,0.5,14,14,28,5,4,2,5,26,32,4.2,13.6,0.308,0.7,1.4,0.5,3.5,12.2,0.28600000000000003,2.1,4.2,0.5,4.9,4.9,9.8,1.7,1.4,0.7,1.7,9.1,11.2,87.0,108.0,5.0,0.361,0.10300000000000001,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011000000000000001,-5.0,-0.9,-5.9,-0.1,barroea01
35,Will Barton,2014-2015,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.45799999999999996,74,94,0.787,26,136,162,81,48,19,61,70,397,7.7,18.0,0.425,1.2,4.3,0.271,6.5,13.7,0.474,3.8,4.8,0.787,1.3,7.0,8.3,4.1,2.5,1.0,3.1,3.6,20.3,99.0,105.0,13.6,0.503,0.24100000000000002,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.7,1.1,-0.6,0.3,bartowi01
35,Will Barton,2014-2015,SG,24,POR,30,0,300,38,100,0.38,4,18,0.222,34,82,0.415,0.4,10,15,0.667,3,31,34,27,14,4,17,20,90,6.5,17.0,0.38,0.7,3.1,0.222,5.8,13.9,0.415,1.7,2.5,0.667,0.5,5.3,5.8,4.6,2.4,0.7,2.9,3.4,15.3,86.0,103.0,8.3,0.42200000000000004,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,-0.4,0.4,0.0,0.002,-4.9,0.8,-4.0,-0.2,bartowi01
35,Will Barton,2014-2015,SG,24,DEN,28,0,683,112,253,0.44299999999999995,19,67,0.284,93,186,0.5,0.48,64,79,0.81,23,105,128,54,34,15,44,50,307,8.2,18.5,0.44299999999999995,1.4,4.9,0.284,6.8,13.6,0.5,4.7,5.8,0.81,1.7,7.7,9.4,3.9,2.5,1.1,3.2,3.7,22.4,104.0,106.0,15.9,0.5329999999999999,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,0.6,0.7,1.3,0.08900000000000001,-0.4,1.2,0.9,0.5,bartowi01
36,Brandon Bass,2014-2015,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,8.9,17.7,0.504,0.2,0.8,0.281,8.7,16.9,0.515,4.4,5.6,0.79,3.6,6.7,10.3,2.7,1.1,0.8,2.2,3.6,22.5,112.0,106.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,bassbr01
37,Nicolas Batum,2014-2015,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.48100000000000004,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,5.1,12.8,0.4,2.1,6.6,0.324,3.0,6.2,0.48100000000000004,1.8,2.1,0.857,1.3,7.6,8.9,7.3,1.7,0.9,2.8,2.3,14.2,106.0,103.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.6,2.6,3.1,3.1,batumni01
38,Jerryd Bayless,2014-2015,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,6.5,15.3,0.426,1.1,3.6,0.308,5.4,11.8,0.462,3.6,4.1,0.883,0.7,5.6,6.3,6.9,1.8,0.4,4.0,4.8,17.8,99.0,104.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.3,-0.3,-2.6,-0.3,bayleje01
39,Aron Baynes,2014-2015,C,28,SAS,70,17,1122,185,327,0.5660000000000001,1,4,0.25,184,323,0.57,0.5670000000000001,90,104,0.865,109,209,318,35,16,22,65,162,461,8.4,14.9,0.5660000000000001,0.0,0.2,0.25,8.4,14.7,0.57,4.1,4.7,0.865,5.0,9.5,14.5,1.6,0.7,1.0,3.0,7.4,21.0,116.0,103.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-0.7,-0.2,-1.0,0.3,baynear01
40,Kent Bazemore,2014-2015,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,5.4,12.8,0.426,1.9,5.1,0.364,3.6,7.7,0.467,2.3,3.9,0.6,0.8,7.8,8.6,3.0,2.0,1.3,2.8,4.9,15.1,94.0,102.0,9.7,0.52,0.39899999999999997,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,bazemke01
41,Bradley Beal,2014-2015,SG,21,WAS,63,59,2107,363,851,0.42700000000000005,106,259,0.409,257,592,0.434,0.489,130,166,0.7829999999999999,57,184,241,194,76,18,123,136,962,8.8,20.7,0.42700000000000005,2.6,6.3,0.409,6.2,14.4,0.434,3.2,4.0,0.7829999999999999,1.4,4.5,5.9,4.7,1.8,0.4,3.0,3.3,23.4,102.0,105.0,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,bealbr01
42,Michael Beasley,2014-2015,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.47200000000000003,0.45299999999999996,20,26,0.769,12,77,89,32,15,13,37,66,212,9.6,22.2,0.434,0.8,3.6,0.235,8.8,18.6,0.47200000000000003,2.1,2.7,0.769,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,89.0,106.0,10.6,0.474,0.16,0.12300000000000001,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.006999999999999999,-4.3,-0.4,-4.7,-0.3,beaslmi01
43,Marco Belinelli,2014-2015,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.47100000000000003,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,7.3,17.3,0.423,3.2,8.5,0.374,4.2,8.9,0.47100000000000003,3.1,3.7,0.848,1.0,4.8,5.8,3.5,1.1,0.1,2.2,3.1,20.9,107.0,106.0,12.4,0.5529999999999999,0.489,0.21100000000000002,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,belinma01
44,Jerrelle Benimon,2014-2015,PF,23,UTA,2,0,3,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,1,0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,17.7,35.4,53.1,0.0,0.0,0.0,17.7,0.0,0.0,46.0,93.0,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-20.3,-6.6,-26.9,0.0,benimje01
45,Anthony Bennett,2014-2015,PF,21,MIN,57,3,894,125,297,0.42100000000000004,7,23,0.304,118,274,0.431,0.433,41,64,0.6409999999999999,52,164,216,48,27,16,36,87,298,7.1,16.9,0.42100000000000004,0.4,1.3,0.304,6.7,15.6,0.431,2.3,3.6,0.6409999999999999,3.0,9.3,12.3,2.7,1.5,0.9,2.0,4.9,16.9,96.0,111.0,11.4,0.45799999999999996,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6,bennean01
46,Patrick Beverley,2014-2015,PG,26,HOU,56,55,1727,204,532,0.38299999999999995,115,323,0.35600000000000004,89,209,0.426,0.49200000000000005,45,60,0.75,67,170,237,192,59,23,83,182,568,5.9,15.3,0.38299999999999995,3.3,9.3,0.35600000000000004,2.6,6.0,0.426,1.3,1.7,0.75,1.9,4.9,6.8,5.5,1.7,0.7,2.4,5.2,16.4,107.0,106.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,beverpa01
47,Sim Bhullar,2014-2015,C,22,SAC,3,0,3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,1,0,1,0,0,2,16.8,33.6,0.5,0.0,0.0,,16.8,33.6,0.5,0.0,0.0,,0.0,16.8,16.8,16.8,0.0,16.8,0.0,0.0,33.6,124.0,88.0,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,9.4,17.1,26.6,0.0,bhullsi01
48,Bismack Biyombo,2014-2015,C,22,CHO,64,21,1243,101,186,0.5429999999999999,0,0,,101,186,0.5429999999999999,0.5429999999999999,102,175,0.583,159,248,407,16,18,99,52,140,304,4.2,7.7,0.5429999999999999,0.0,0.0,,4.2,7.7,0.5429999999999999,4.2,7.3,0.583,6.6,10.3,16.9,0.7,0.7,4.1,2.2,5.8,12.6,115.0,99.0,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-3.2,2.8,-0.4,0.5,biyombi01
49,Tarik Black,2014-2015,C,23,TOT,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.5770000000000001,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,6.6,11.6,0.575,0.0,0.0,0.0,6.6,11.5,0.5770000000000001,2.8,5.0,0.551,6.0,9.6,15.6,1.8,0.8,1.0,2.0,6.7,16.0,118.0,108.0,14.7,0.583,0.004,0.43200000000000005,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1.0,-0.6,-1.6,0.1,blackta01
49,Tarik Black,2014-2015,C,23,HOU,25,12,393,45,83,0.542,0,1,0.0,45,82,0.5489999999999999,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105,5.7,10.5,0.542,0.0,0.1,0.0,5.7,10.4,0.5489999999999999,1.9,3.7,0.517,7.3,8.7,16.1,1.0,0.8,0.3,2.4,7.1,13.3,112.0,105.0,11.6,0.5479999999999999,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,blackta01
49,Tarik Black,2014-2015,C,23,LAL,38,27,803,112,190,0.589,0,0,,112,190,0.589,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274,7.1,12.1,0.589,0.0,0.0,,7.1,12.1,0.589,3.2,5.7,0.562,5.3,10.0,15.3,2.2,0.8,1.4,1.8,6.5,17.4,121.0,110.0,16.3,0.598,0.0,0.46799999999999997,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.3,-0.2,-0.5,0.3,blackta01
50,DeJuan Blair,2014-2015,PF,25,WAS,29,0,180,26,57,0.456,0,0,,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,7.4,16.2,0.456,0.0,0.0,,7.4,16.2,0.456,1.1,1.7,0.667,4.6,11.4,15.9,0.9,2.0,0.3,3.7,11.7,15.9,88.0,100.0,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1.0,-7.4,-0.2,blairde01
51,Steve Blake,2014-2015,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.35200000000000004,45,108,0.41700000000000004,0.491,29,41,0.7070000000000001,16,121,137,288,41,5,104,118,350,4.1,10.9,0.373,2.6,7.3,0.35200000000000004,1.5,3.6,0.41700000000000004,1.0,1.4,0.7070000000000001,0.5,4.0,4.6,9.6,1.4,0.2,3.5,3.9,11.7,103.0,107.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0.0,blakest01
52,Eric Bledsoe,2014-2015,PG,25,PHO,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,8.3,18.6,0.447,1.6,4.8,0.324,6.8,13.8,0.491,6.3,7.9,0.8,1.3,6.2,7.5,8.8,2.3,0.8,4.9,3.4,24.5,107.0,106.0,18.4,0.555,0.26,0.42200000000000004,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.11900000000000001,1.7,0.9,2.6,3.3,bledser01
53,Vander Blue,2014-2015,SG,22,LAL,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.33299999999999996,2,5,0.4,2,7,9,8,3,0,6,4,22,6.2,20.7,0.3,1.4,6.9,0.2,4.8,13.8,0.35,1.4,3.5,0.4,1.4,4.8,6.2,5.5,2.1,0.0,4.1,2.8,15.2,72.0,112.0,4.0,0.342,0.33299999999999996,0.16699999999999998,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.0,-2.5,-8.5,-0.1,blueva01
54,Bojan Bogdanovic,2014-2015,SF,25,BRK,78,28,1854,261,576,0.45299999999999996,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,7.3,16.1,0.45299999999999996,2.5,7.1,0.355,4.7,8.9,0.531,2.4,3.0,0.821,1.4,4.6,5.9,1.9,0.9,0.3,2.2,2.9,19.5,106.0,111.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0.0,-1.9,-1.8,0.1,bogdabo02
55,Andrew Bogut,2014-2015,C,30,GSW,67,65,1583,200,355,0.563,0,0,,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,6.2,11.0,0.563,0.0,0.0,,6.2,11.0,0.563,0.7,1.3,0.524,4.4,12.4,16.8,5.6,1.2,3.5,3.3,5.8,13.0,110.0,97.0,15.8,0.565,0.0,0.11800000000000001,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,bogutan01
56,Matt Bonner,2014-2015,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.8109999999999999,29,86,115,47,10,12,11,65,264,5.1,12.6,0.409,2.5,6.9,0.365,2.6,5.7,0.462,1.6,2.0,0.8109999999999999,1.6,4.7,6.3,2.6,0.5,0.7,0.6,3.6,14.5,116.0,107.0,10.1,0.536,0.5479999999999999,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,bonnema01
57,Trevor Booker,2014-2015,PF,27,UTA,79,5,1564,226,464,0.48700000000000004,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,7.7,15.8,0.48700000000000004,1.0,2.9,0.345,6.7,12.9,0.518,2.9,5.0,0.581,4.7,8.8,13.5,2.8,1.5,1.4,3.0,4.9,19.3,107.0,104.0,15.3,0.536,0.18100000000000002,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9,booketr01
58,Carlos Boozer,2014-2015,PF,33,LAL,71,26,1692,371,743,0.499,0,0,,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,11.2,22.4,0.499,0.0,0.0,,11.2,22.4,0.499,2.8,4.5,0.627,3.4,11.2,14.5,2.9,1.2,0.4,2.8,5.6,25.2,102.0,109.0,16.4,0.517,0.0,0.20199999999999999,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-1.8,-1.5,-3.3,-0.6,boozeca01
59,Chris Bosh,2014-2015,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,11.6,25.3,0.46,2.1,5.7,0.375,9.5,19.6,0.485,6.1,7.9,0.772,1.6,9.0,10.5,3.2,1.4,0.8,3.2,2.3,31.5,106.0,106.0,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1.0,-1.0,-0.1,0.8,boshch01
60,Avery Bradley,2014-2015,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.35200000000000004,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,9.0,20.9,0.429,2.6,7.3,0.35200000000000004,6.4,13.6,0.47,1.6,2.1,0.79,0.9,4.0,5.0,2.8,1.7,0.3,2.2,3.7,22.1,99.0,107.0,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,bradlav01
61,Elton Brand,2014-2015,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,4.4,10.0,0.442,0.0,0.1,0.0,4.4,9.9,0.447,1.3,2.4,0.522,2.9,7.6,10.5,2.3,1.8,2.6,1.9,5.7,10.1,96.0,101.0,9.4,0.457,0.011000000000000001,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,brandel01
62,Corey Brewer,2014-2015,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,8.2,19.3,0.426,1.5,5.6,0.268,6.7,13.7,0.491,4.0,5.4,0.743,1.9,5.2,7.1,4.2,2.7,0.5,3.1,4.2,22.0,101.0,106.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,breweco01
62,Corey Brewer,2014-2015,SF,28,MIN,24,16,680,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251,7.0,16.8,0.418,0.6,3.1,0.195,6.4,13.8,0.467,4.1,5.8,0.705,2.4,4.6,7.0,5.8,4.0,0.3,3.7,4.6,18.8,97.0,109.0,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.027999999999999997,-0.5,0.4,-0.1,0.3,breweco01
62,Corey Brewer,2014-2015,SF,28,HOU,56,1,1407,249,580,0.429,55,194,0.284,194,386,0.503,0.47700000000000004,113,148,0.764,48,155,203,95,60,15,81,111,666,8.8,20.5,0.429,1.9,6.9,0.284,6.9,13.6,0.503,4.0,5.2,0.764,1.7,5.5,7.2,3.4,2.1,0.5,2.9,3.9,23.5,103.0,105.0,14.0,0.516,0.33399999999999996,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-1.0,-0.6,-1.6,0.2,breweco01
63,Aaron Brooks,2014-2015,PG,30,CHI,82,21,1885,344,817,0.42100000000000004,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,9.4,22.4,0.42100000000000004,3.3,8.6,0.387,6.1,13.8,0.442,4.0,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,103.0,107.0,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,brookaa01
64,Jabari Brown,2014-2015,SG,22,LAL,19,5,568,70,170,0.41200000000000003,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,6.3,15.3,0.41200000000000003,2.1,5.6,0.371,4.2,9.7,0.435,5.8,7.6,0.753,0.3,3.0,3.2,3.6,1.1,0.2,2.9,3.0,20.4,104.0,115.0,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-0.8,-3.0,-3.8,-0.3,brownja01
65,Lorenzo Brown,2014-2015,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,4.8,11.3,0.426,0.6,2.6,0.214,4.3,8.7,0.489,1.1,1.8,0.632,1.3,5.2,6.5,8.3,2.6,0.6,2.8,4.5,11.3,99.0,111.0,11.0,0.46799999999999997,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,brownlo01
66,Markel Brown,2014-2015,SG,23,BRK,47,29,781,76,210,0.36200000000000004,17,64,0.266,59,146,0.40399999999999997,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,5.0,13.9,0.36200000000000004,1.1,4.2,0.266,3.9,9.7,0.40399999999999997,3.1,3.8,0.825,1.1,6.0,7.1,2.6,2.1,0.8,1.8,3.8,14.3,95.0,107.0,9.1,0.45899999999999996,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.3,-2.7,-0.1,brownma02
67,Shannon Brown,2014-2015,SG,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.33299999999999996,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,4.2,11.3,0.368,1.8,4.2,0.429,2.4,7.1,0.33299999999999996,1.8,2.4,0.75,0.0,0.6,0.6,1.8,2.4,0.0,2.4,4.7,11.9,87.0,110.0,4.4,0.48200000000000004,0.368,0.21100000000000002,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-4.2,-1.9,-6.1,-0.1,brownsh01
68,Kobe Bryant,2014-2015,SG,36,LAL,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.41100000000000003,196,241,0.813,26,173,199,197,47,7,128,65,782,11.3,30.2,0.373,2.3,7.8,0.293,9.0,22.4,0.401,8.3,10.2,0.813,1.1,7.3,8.4,8.3,2.0,0.3,5.4,2.8,33.1,96.0,110.0,17.6,0.47700000000000004,0.258,0.33799999999999997,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7,bryanko01
69,Chase Budinger,2014-2015,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.8270000000000001,33,165,198,64,44,10,49,72,457,6.7,15.4,0.433,2.1,5.7,0.364,4.6,9.8,0.474,2.6,3.2,0.8270000000000001,1.3,6.5,7.8,2.5,1.7,0.4,1.9,2.8,18.1,106.0,113.0,12.2,0.537,0.36700000000000005,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,budinch01
70,Reggie Bullock,2014-2015,SF,23,TOT,36,2,338,24,70,0.34299999999999997,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,3.6,10.5,0.34299999999999997,2.2,6.9,0.326,1.3,3.6,0.375,0.9,1.3,0.667,0.1,7.3,7.5,1.2,1.5,0.6,1.2,2.8,10.3,88.0,106.0,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4.0,-0.2,bullore01
70,Reggie Bullock,2014-2015,SF,23,LAC,25,2,263,23,54,0.426,15,39,0.385,8,15,0.5329999999999999,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65,4.4,10.4,0.426,2.9,7.5,0.385,1.5,2.9,0.5329999999999999,0.8,1.0,0.8,0.0,7.7,7.7,1.2,1.7,0.4,1.2,3.3,12.5,106.0,106.0,8.8,0.578,0.722,0.09300000000000001,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.07400000000000001,-1.7,-0.4,-2.1,0.0,bullore01
70,Reggie Bullock,2014-2015,SF,23,PHO,11,0,75,1,16,0.063,0,7,0.0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4,0.7,10.6,0.063,0.0,4.7,0.0,0.7,6.0,0.111,1.3,2.7,0.5,0.7,6.0,6.6,1.3,0.7,1.3,1.3,1.3,2.7,33.0,109.0,-3.1,0.113,0.43799999999999994,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.17300000000000001,-10.5,-0.3,-10.8,-0.2,bullore01
71,Trey Burke,2014-2015,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,8.6,23.3,0.368,2.9,9.1,0.318,5.7,14.3,0.4,2.5,3.4,0.752,0.7,4.0,4.7,7.6,1.5,0.3,2.9,2.8,22.6,100.0,108.0,12.6,0.455,0.38799999999999996,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,0.0,-1.9,-1.9,0.1,burketr01
