RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
336,Nikola Pekovic,2012-2013,C,27,MIN,62,62,1959,10.2,19.6,0.52,0.0,0.0,,10.2,19.6,0.52,6.4,8.6,0.744,6.1,8.3,14.4,1.4,1.1,1.3,2.7,3.8,26.7,115.0,106.0
337,Kendrick Perkins,2012-2013,C,28,OKC,78,78,1954,3.8,8.2,0.457,0.0,0.0,0.0,3.8,8.2,0.458,1.2,1.9,0.611,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6.0,8.7,94.0,102.0
338,Johan Petro,2012-2013,C,27,ATL,31,8,352,7.1,16.2,0.436,0.1,0.6,0.25,6.9,15.6,0.443,1.6,1.8,0.917,4.9,11.6,16.5,2.4,1.5,1.3,3.5,7.1,15.9,92.0,101.0
339,Paul Pierce,2012-2013,SF,35,BOS,77,77,2575,9.7,22.2,0.436,2.9,7.8,0.38,6.7,14.4,0.466,6.8,8.6,0.787,0.9,9.0,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106.0,102.0
340,Mickael Pietrus,2012-2013,SF,30,TOR,19,16,386,4.7,13.5,0.347,2.8,8.8,0.313,1.9,4.7,0.412,1.7,2.5,0.667,0.7,4.3,5.0,1.2,1.7,0.8,2.2,4.5,13.8,89.0,109.0
341,Dexter Pittman,2012-2013,C,24,TOT,11,0,32,6.7,18.5,0.364,0.0,0.0,,6.7,18.5,0.364,0.0,5.0,0.0,11.8,8.4,20.2,0.0,0.0,0.0,5.0,13.4,13.4,75.0,105.0
341,Dexter Pittman,2012-2013,C,24,MIA,4,0,12,13.2,22.1,0.6,0.0,0.0,,13.2,22.1,0.6,0.0,0.0,,17.6,13.2,30.9,0.0,0.0,0.0,8.8,17.6,26.5,103.0,104.0
341,Dexter Pittman,2012-2013,C,24,MEM,7,0,20,2.7,16.3,0.167,0.0,0.0,,2.7,16.3,0.167,0.0,8.1,0.0,8.1,5.4,13.6,0.0,0.0,0.0,2.7,10.9,5.4,48.0,106.0
342,Miles Plumlee,2012-2013,C,24,IND,14,0,55,4.8,20.3,0.238,0.0,0.0,,4.8,20.3,0.238,2.9,3.9,0.75,11.6,9.7,21.3,1.9,0.0,2.9,2.9,4.8,12.6,82.0,100.0
343,Quincy Pondexter,2012-2013,SF,24,MEM,59,1,1243,5.6,13.1,0.428,2.6,6.6,0.395,3.0,6.4,0.463,2.6,3.3,0.787,1.9,3.9,5.8,2.7,1.5,0.3,1.8,4.1,16.4,114.0,104.0
344,A.J. Price,2012-2013,PG,26,WAS,57,22,1278,6.6,16.8,0.39,2.9,8.1,0.35,3.7,8.7,0.427,2.0,2.5,0.79,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3.0,18.0,105.0,107.0
345,Ronnie Price,2012-2013,PG,29,POR,39,0,510,4.0,12.4,0.325,1.0,4.0,0.256,3.0,8.3,0.358,1.8,2.5,0.708,1.3,3.2,4.5,7.5,2.7,0.3,3.5,6.3,10.8,88.0,109.0
346,Pablo Prigioni,2012-2013,PG,35,NYK,78,18,1263,4.2,9.3,0.455,2.2,5.7,0.396,2.0,3.6,0.547,0.9,1.1,0.88,1.7,4.3,6.1,10.0,2.9,0.1,3.6,5.4,11.6,116.0,106.0
347,Tayshaun Prince,2012-2013,SF,32,TOT,82,81,2631,7.3,16.7,0.438,0.8,1.9,0.404,6.5,14.8,0.442,2.0,2.6,0.738,1.5,5.9,7.4,4.0,1.0,0.5,1.8,1.7,17.3,103.0,108.0
347,Tayshaun Prince,2012-2013,SF,32,DET,45,45,1457,7.8,17.6,0.444,0.8,1.9,0.434,7.0,15.6,0.445,2.7,3.4,0.796,1.6,6.0,7.6,4.0,0.8,0.5,2.0,1.6,19.1,105.0,111.0
347,Tayshaun Prince,2012-2013,SF,32,MEM,37,36,1174,6.7,15.5,0.429,0.7,1.9,0.366,6.0,13.6,0.437,1.0,1.7,0.595,1.3,5.8,7.2,3.9,1.2,0.6,1.6,1.9,15.0,100.0,103.0
348,Joel Przybilla,2012-2013,C,33,MIL,12,1,68,0.7,3.0,0.25,0.0,0.0,,0.7,3.0,0.25,0.0,1.5,0.0,3.7,11.9,15.7,3.0,0.7,1.5,3.0,7.5,1.5,66.0,103.0
349,Chris Quinn,2012-2013,SG,29,CLE,7,0,78,2.7,10.7,0.25,0.0,3.3,0.0,2.7,7.3,0.364,1.3,1.3,1.0,0.7,0.7,1.3,6.0,2.0,0.0,4.0,2.7,6.7,66.0,113.0
350,Vladimir Radmanovic,2012-2013,PF,32,CHI,25,0,144,4.8,16.0,0.302,1.9,10.1,0.185,3.0,6.0,0.5,0.7,1.1,0.667,3.7,6.7,10.4,3.0,3.0,1.5,2.6,10.8,12.3,84.0,100.0
351,Anthony Randolph,2012-2013,PF,23,DEN,39,0,329,8.6,17.5,0.491,0.0,1.2,0.0,8.6,16.3,0.528,4.8,6.9,0.689,4.5,10.1,14.6,1.8,2.9,3.2,5.7,6.3,21.9,94.0,99.0
352,Shavlik Randolph,2012-2013,PF,29,BOS,16,0,198,7.4,12.7,0.583,0.0,0.0,,7.4,12.7,0.583,2.9,7.1,0.407,7.4,11.1,18.5,1.1,2.1,1.8,2.6,10.0,17.7,110.0,98.0
353,Zach Randolph,2012-2013,PF,31,MEM,76,75,2607,9.8,21.3,0.46,0.0,0.5,0.087,9.8,20.8,0.469,4.7,6.2,0.75,6.5,11.3,17.8,2.2,1.3,0.6,3.1,3.7,24.3,106.0,99.0
354,J.J. Redick,2012-2013,SG,28,TOT,78,13,2379,8.3,19.1,0.434,3.6,9.8,0.366,4.7,9.3,0.506,3.7,4.1,0.9,0.4,3.3,3.7,6.4,0.8,0.2,3.0,2.5,23.9,111.0,113.0
354,J.J. Redick,2012-2013,SG,28,ORL,50,11,1575,8.7,19.2,0.45,3.9,9.9,0.39,4.8,9.3,0.514,3.8,4.3,0.891,0.3,3.6,3.9,7.3,1.0,0.2,3.5,2.3,25.0,112.0,113.0
354,J.J. Redick,2012-2013,SG,28,MIL,28,2,804,7.6,18.8,0.403,3.0,9.5,0.318,4.5,9.3,0.49,3.5,3.8,0.918,0.5,2.8,3.3,4.8,0.6,0.3,2.1,3.0,21.7,109.0,112.0
355,Jason Richardson,2012-2013,SG,32,PHI,33,33,936,7.6,18.9,0.402,3.2,9.4,0.341,4.4,9.5,0.462,1.1,1.9,0.606,1.1,6.1,7.2,2.9,2.3,0.8,1.5,3.2,19.6,100.0,105.0
356,Quentin Richardson,2012-2013,SF,32,NYK,1,0,29,1.8,20.3,0.091,1.8,7.4,0.25,0.0,12.9,0.0,3.7,3.7,1.0,9.2,9.2,18.4,1.8,0.0,0.0,3.7,1.8,9.2,67.0,110.0
357,Luke Ridnour,2012-2013,SG,31,MIN,82,82,2474,7.7,16.9,0.453,1.4,4.4,0.311,6.3,12.5,0.503,2.9,3.4,0.848,0.9,3.4,4.3,6.5,1.7,0.3,2.7,3.9,19.6,107.0,108.0
358,Austin Rivers,2012-2013,SG,20,NOH,61,26,1418,5.5,14.9,0.372,1.1,3.3,0.326,4.5,11.6,0.385,2.3,4.1,0.546,0.6,3.6,4.2,4.9,1.0,0.3,2.8,4.7,14.4,89.0,114.0
359,Brian Roberts,2012-2013,PG,27,NOH,78,5,1324,8.7,20.9,0.417,2.4,6.3,0.386,6.3,14.7,0.43,2.9,3.2,0.909,0.7,3.3,4.0,9.0,1.5,0.1,2.9,4.4,22.7,109.0,113.0
360,Nate Robinson,2012-2013,PG,28,CHI,82,23,2086,10.3,23.7,0.433,3.6,9.0,0.405,6.6,14.8,0.45,3.5,4.4,0.799,0.7,4.0,4.7,9.2,2.2,0.3,3.7,5.3,27.7,108.0,105.0
361,Thomas Robinson,2012-2013,PF,21,TOT,70,0,1056,6.7,15.5,0.43,0.0,0.0,0.0,6.7,15.4,0.431,2.7,5.3,0.523,5.9,9.3,15.2,2.2,2.0,1.3,4.2,6.0,16.1,90.0,107.0
361,Thomas Robinson,2012-2013,PF,21,SAC,51,0,809,6.5,15.4,0.424,0.0,0.0,,6.5,15.4,0.424,2.6,4.5,0.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,91.0,109.0
361,Thomas Robinson,2012-2013,PF,21,HOU,19,0,247,7.1,15.8,0.449,0.0,0.2,0.0,7.1,15.6,0.455,3.2,7.7,0.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,89.0,101.0
362,Rajon Rondo,2012-2013,PG,26,BOS,38,38,1423,8.3,17.1,0.484,0.4,1.8,0.24,7.8,15.3,0.513,2.2,3.4,0.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,103.0,103.0
363,Terrence Ross,2012-2013,SG,21,TOR,73,2,1239,8.0,19.6,0.407,2.8,8.4,0.332,5.2,11.2,0.464,1.3,1.8,0.714,1.5,4.7,6.2,2.3,1.8,0.6,2.1,5.2,20.0,98.0,109.0
364,Brandon Roy,2012-2013,SG,28,MIN,5,5,122,4.7,14.8,0.314,0.0,3.8,0.0,4.7,11.0,0.423,3.0,4.2,0.7,1.3,4.7,5.9,9.7,1.3,0.0,3.0,2.1,12.3,88.0,109.0
365,Ricky Rubio,2012-2013,PG,22,MIN,57,47,1691,5.7,15.7,0.36,0.8,2.8,0.293,4.8,12.9,0.374,6.5,8.1,0.799,1.3,5.7,7.0,12.8,4.2,0.2,5.3,4.4,18.6,99.0,102.0
366,Brandon Rush,2012-2013,SF,27,GSW,2,0,25,12.2,18.3,0.667,0.0,4.1,0.0,12.2,14.2,0.857,4.1,6.1,0.667,0.0,2.0,2.0,4.1,0.0,0.0,6.1,10.2,28.5,104.0,113.0
367,Robert Sacre,2012-2013,C,23,LAL,32,3,203,4.5,12.0,0.375,0.0,0.0,,4.5,12.0,0.375,1.8,2.8,0.636,2.3,6.3,8.5,1.5,0.0,2.5,2.5,9.5,10.8,83.0,108.0
368,John Salmons,2012-2013,SF,33,SAC,76,72,2278,5.5,13.8,0.399,2.2,6.0,0.371,3.3,7.8,0.42,1.9,2.5,0.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,106.0,115.0
369,Samardo Samuels,2012-2013,C,24,CLE,18,1,196,5.8,15.9,0.367,0.0,0.3,0.0,5.8,15.7,0.373,3.7,6.4,0.583,2.7,4.8,7.4,2.1,0.8,0.8,1.6,8.0,15.4,92.0,112.0
370,Larry Sanders,2012-2013,C,24,MIL,71,55,1937,8.0,15.8,0.506,0.0,0.1,0.0,8.0,15.8,0.507,2.2,3.6,0.618,5.9,11.7,17.6,2.2,1.4,5.3,2.3,6.1,18.2,109.0,99.0
371,Luis Scola,2012-2013,PF,32,PHO,82,67,2184,10.2,21.5,0.472,0.1,0.4,0.188,10.1,21.1,0.477,4.3,5.4,0.787,3.7,9.0,12.7,4.3,1.6,0.8,3.0,6.0,24.6,105.0,107.0
372,Mike Scott,2012-2013,PF,24,ATL,40,1,376,9.6,20.3,0.476,0.0,0.1,0.0,9.6,20.1,0.479,5.9,7.7,0.768,5.4,9.8,15.2,1.7,0.6,0.3,2.9,4.4,25.2,106.0,106.0
373,Thabo Sefolosha,2012-2013,SG,28,OKC,81,81,2229,5.2,10.8,0.481,2.5,6.0,0.419,2.7,4.8,0.558,1.3,1.6,0.826,1.3,6.0,7.3,2.9,2.4,1.0,1.5,4.1,14.1,121.0,103.0
374,Josh Selby,2012-2013,PG,21,MEM,10,0,59,5.5,20.2,0.273,0.9,5.5,0.167,4.6,14.7,0.313,6.4,10.1,0.636,0.0,4.6,4.6,3.7,1.8,0.0,6.4,6.4,18.4,70.0,103.0
375,Kevin Seraphin,2012-2013,C,23,WAS,79,8,1721,10.0,21.7,0.461,0.0,0.0,,10.0,21.7,0.461,1.8,2.7,0.693,3.2,7.2,10.5,1.7,0.7,1.8,3.9,6.4,21.8,89.0,104.0
376,Ramon Sessions,2012-2013,SG,26,CHA,61,0,1652,8.8,21.5,0.408,1.0,3.4,0.308,7.7,18.1,0.427,9.2,11.0,0.839,0.9,4.5,5.4,7.3,1.5,0.2,3.3,2.9,27.8,109.0,114.0
377,Tornike Shengelia,2012-2013,SF,21,BRK,19,0,93,5.8,13.4,0.435,0.6,1.2,0.5,5.2,12.2,0.429,5.2,9.3,0.563,5.2,8.1,13.4,1.7,1.7,0.6,6.4,6.4,17.4,86.0,106.0
378,Iman Shumpert,2012-2013,SG,22,NYK,45,45,996,5.9,14.8,0.396,2.7,6.8,0.402,3.1,7.9,0.392,1.9,2.5,0.766,1.7,5.6,7.3,4.0,2.3,0.4,2.0,5.3,16.4,108.0,106.0
379,Alexey Shved,2012-2013,SG,24,MIN,77,16,1840,6.6,17.8,0.372,2.4,8.1,0.295,4.2,9.8,0.435,3.0,4.2,0.72,1.2,3.8,4.9,8.0,1.5,0.8,4.1,3.3,18.7,95.0,108.0
380,Henry Sims,2012-2013,C,22,NOH,2,0,5,21.7,32.5,0.667,0.0,0.0,,21.7,32.5,0.667,0.0,0.0,,21.7,0.0,21.7,0.0,0.0,0.0,10.8,10.8,43.4,105.0,118.0
381,Kyle Singler,2012-2013,SF,24,DET,82,74,2293,6.3,14.8,0.428,1.6,4.6,0.35,4.7,10.2,0.464,2.3,2.9,0.806,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5.0,16.6,102.0,110.0
382,Chris Singleton,2012-2013,PF,23,WAS,57,11,924,5.2,13.6,0.382,0.4,2.0,0.194,4.8,11.6,0.415,2.3,3.9,0.571,2.9,7.5,10.4,2.1,2.1,1.4,2.5,7.0,13.0,87.0,101.0
383,Donald Sloan,2012-2013,SG-PG,25,TOT,23,0,263,5.3,15.4,0.346,1.4,3.8,0.368,4.0,11.7,0.339,4.0,4.9,0.8,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,99.0,113.0
383,Donald Sloan,2012-2013,SG,25,CLE,20,0,257,5.5,15.8,0.346,1.4,3.8,0.368,4.0,11.9,0.339,4.0,5.1,0.8,0.6,5.1,5.7,7.5,1.0,0.0,2.6,3.4,16.4,100.0,113.0
383,Donald Sloan,2012-2013,PG,25,NOH,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,40.0,119.0
384,Greg Smith,2012-2013,C,22,HOU,70,10,1110,7.6,12.3,0.62,0.0,0.0,0.0,7.6,12.3,0.623,3.6,5.8,0.623,5.0,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,125.0,105.0
385,Ish Smith,2012-2013,PG,24,TOT,52,3,516,5.6,15.9,0.352,0.8,2.7,0.296,4.8,13.2,0.364,0.3,0.7,0.429,1.2,4.9,6.1,8.7,2.1,0.9,3.7,2.6,12.3,84.0,108.0
385,Ish Smith,2012-2013,PG,24,ORL,36,3,378,5.4,16.0,0.336,0.6,2.3,0.235,4.8,13.6,0.354,0.4,1.0,0.429,1.5,4.8,6.3,7.9,1.8,0.8,3.7,1.9,11.7,79.0,110.0
385,Ish Smith,2012-2013,PG,24,MIL,16,0,138,6.2,15.8,0.395,1.5,3.7,0.4,4.8,12.1,0.394,0.0,0.0,,0.4,5.1,5.5,11.0,2.9,1.1,3.7,4.4,14.0,95.0,104.0
386,J.R. Smith,2012-2013,SG,27,NYK,80,0,2678,10.5,24.9,0.422,3.1,8.7,0.356,7.4,16.2,0.458,4.7,6.2,0.762,1.3,7.2,8.5,4.4,2.0,0.5,2.7,4.5,28.9,107.0,106.0
387,Jason Smith,2012-2013,C,26,NOH,51,0,876,10.3,21.1,0.49,0.0,0.2,0.0,10.3,20.9,0.496,5.3,6.3,0.843,4.0,7.6,11.5,2.1,0.9,2.8,3.4,7.6,26.0,107.0,109.0
388,Josh Smith,2012-2013,PF,27,ATL,76,76,2683,10.6,22.8,0.465,1.2,3.9,0.303,9.4,18.9,0.498,3.2,6.2,0.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,97.0,101.0
389,Nolan Smith,2012-2013,PG,24,POR,40,0,288,7.7,20.8,0.368,1.1,5.1,0.214,6.6,15.7,0.419,3.6,5.1,0.714,1.3,3.6,4.9,6.4,1.3,0.2,5.3,4.7,20.1,85.0,112.0
390,Marreese Speights,2012-2013,C,25,TOT,79,3,1300,10.6,23.8,0.445,0.1,0.4,0.3,10.5,23.4,0.448,5.5,7.1,0.771,6.0,9.8,15.7,1.9,1.0,2.2,3.3,7.1,26.8,103.0,104.0
390,Marreese Speights,2012-2013,C,25,MEM,40,2,579,9.9,23.2,0.429,0.2,0.5,0.4,9.7,22.7,0.43,4.5,6.3,0.716,7.1,10.6,17.7,1.7,0.9,2.5,3.3,8.1,24.6,101.0,98.0
390,Marreese Speights,2012-2013,C,25,CLE,39,1,721,11.1,24.3,0.457,0.1,0.4,0.2,11.0,24.0,0.461,6.3,7.8,0.806,5.0,9.2,14.2,2.1,1.0,1.9,3.2,6.4,28.6,105.0,108.0
391,Tiago Splitter,2012-2013,PF,28,SAS,81,58,1997,8.0,14.4,0.56,0.0,0.1,0.0,8.0,14.3,0.561,5.3,7.3,0.73,3.7,9.5,13.1,3.3,1.6,1.6,2.6,4.1,21.4,118.0,100.0
392,Jerry Stackhouse,2012-2013,SF,38,BRK,37,0,544,6.6,17.1,0.384,3.0,8.8,0.337,3.6,8.3,0.434,2.0,2.3,0.87,0.5,2.8,3.3,3.5,0.7,0.4,2.4,3.1,18.1,102.0,112.0
393,Lance Stephenson,2012-2013,SG,22,IND,78,72,2278,6.4,14.0,0.46,1.4,4.4,0.33,5.0,9.6,0.52,1.8,2.7,0.652,1.1,6.0,7.1,5.2,1.9,0.4,2.5,3.8,16.1,106.0,101.0
394,DeShawn Stevenson,2012-2013,SG,31,ATL,56,31,1158,4.4,11.7,0.374,3.4,9.4,0.364,1.0,2.4,0.415,0.5,1.0,0.522,0.8,4.7,5.5,2.3,1.3,0.3,1.0,3.1,12.7,104.0,108.0
395,Greg Stiemsma,2012-2013,C,27,MIN,76,19,1209,5.4,11.9,0.457,0.0,0.0,,5.4,11.9,0.457,2.3,3.0,0.768,2.6,8.6,11.2,1.3,1.9,3.8,2.5,7.9,13.1,95.0,101.0
396,Julyan Stone,2012-2013,PG,24,DEN,4,0,28,3.6,3.6,1.0,0.0,0.0,,3.6,3.6,1.0,5.4,7.2,0.75,3.6,1.8,5.4,3.6,1.8,0.0,3.6,7.2,12.6,131.0,110.0
397,Amar'e Stoudemire,2012-2013,PF,30,NYK,29,0,682,12.1,20.9,0.577,0.0,0.0,,12.1,20.9,0.577,8.2,10.2,0.808,4.7,6.7,11.4,1.0,0.8,1.6,3.9,7.0,32.4,118.0,108.0
398,Rodney Stuckey,2012-2013,SG,26,DET,76,24,2171,7.4,18.2,0.406,1.3,4.4,0.302,6.1,13.8,0.44,5.2,6.6,0.783,1.0,4.1,5.2,6.6,1.2,0.4,3.3,3.1,21.3,103.0,111.0
399,Jared Sullinger,2012-2013,PF,20,BOS,45,5,892,6.5,13.2,0.493,0.1,0.3,0.2,6.5,12.9,0.5,2.8,3.7,0.746,5.4,10.1,15.5,2.1,1.3,1.3,1.7,9.0,15.8,113.0,102.0
400,DaJuan Summers,2012-2013,PF,25,LAC,2,0,7,7.5,30.1,0.25,0.0,0.0,,7.5,30.1,0.25,0.0,0.0,,0.0,15.0,15.0,7.5,0.0,0.0,0.0,0.0,15.0,71.0,104.0
401,Jeffery Taylor,2012-2013,SF,23,CHA,77,29,1507,6.0,13.9,0.431,1.8,5.4,0.344,4.1,8.5,0.486,2.6,3.6,0.728,1.8,3.4,5.2,2.2,1.6,0.5,1.7,4.7,16.4,107.0,114.0
402,Tyshawn Taylor,2012-2013,PG,22,BRK,38,0,221,7.8,21.3,0.368,1.5,3.2,0.462,6.4,18.1,0.351,3.7,6.6,0.556,0.5,3.9,4.4,5.1,3.2,0.0,6.1,6.1,20.8,80.0,106.0
403,Jeff Teague,2012-2013,PG,24,ATL,80,78,2628,8.7,19.2,0.451,1.8,4.9,0.359,6.9,14.3,0.482,3.9,4.5,0.881,0.5,3.1,3.5,11.4,2.3,0.6,4.5,3.6,23.0,106.0,106.0
404,Marquis Teague,2012-2013,PG,19,CHI,48,0,392,5.9,15.5,0.381,0.5,3.2,0.174,5.3,12.3,0.433,1.2,2.2,0.563,0.4,5.6,6.0,8.6,1.2,1.0,4.8,6.4,13.6,82.0,105.0
405,Mirza Teletovic,2012-2013,PF,27,BRK,53,0,499,7.7,20.0,0.384,4.0,11.7,0.343,3.7,8.3,0.442,1.0,1.2,0.818,3.6,6.7,10.3,2.5,1.4,0.9,2.2,5.7,20.4,105.0,107.0
406,Sebastian Telfair,2012-2013,PG,27,TOT,59,2,980,5.9,16.3,0.362,2.8,7.9,0.353,3.1,8.4,0.371,2.8,3.6,0.783,0.7,3.7,4.4,8.1,2.0,0.6,3.4,5.5,17.5,100.0,110.0
406,Sebastian Telfair,2012-2013,PG,27,PHO,46,2,795,6.1,16.0,0.381,2.8,7.3,0.381,3.3,8.7,0.381,2.8,3.7,0.772,0.8,3.6,4.4,7.4,1.8,0.6,3.4,5.4,17.8,101.0,110.0
406,Sebastian Telfair,2012-2013,PG,27,TOR,13,0,185,5.2,17.8,0.29,2.9,10.6,0.27,2.3,7.2,0.32,2.9,3.4,0.833,0.3,4.3,4.6,11.2,2.6,0.3,3.2,5.7,16.1,96.0,108.0
407,Garrett Temple,2012-2013,SG,26,WAS,51,36,1156,4.7,11.6,0.407,1.2,3.6,0.325,3.6,8.0,0.444,1.2,1.7,0.703,1.3,4.2,5.5,5.2,2.3,0.8,2.7,4.2,11.8,94.0,104.0
408,Jason Terry,2012-2013,SG,35,BOS,79,24,2124,6.9,16.0,0.434,3.0,8.2,0.372,3.9,7.8,0.498,2.8,3.2,0.87,0.5,3.4,3.9,4.9,1.6,0.3,2.5,2.7,19.7,107.0,107.0
409,Hasheem Thabeet,2012-2013,C,25,OKC,66,4,770,4.3,7.1,0.604,0.0,0.0,,4.3,7.1,0.604,2.1,3.5,0.604,4.6,8.4,13.0,0.7,2.0,4.0,2.7,9.9,10.7,110.0,99.0
410,Isaiah Thomas,2012-2013,PG,23,SAC,79,62,2122,8.8,20.1,0.44,2.8,7.8,0.358,6.1,12.3,0.491,6.1,6.9,0.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4.0,26.6,115.0,115.0
411,Kurt Thomas,2012-2013,PF,40,NYK,39,17,392,6.1,11.3,0.542,0.1,0.1,1.0,6.0,11.2,0.537,0.8,1.8,0.462,3.3,8.9,12.1,2.9,1.4,2.2,1.1,7.1,13.2,119.0,104.0
412,Lance Thomas,2012-2013,SF,24,NOH,59,9,646,4.4,8.9,0.5,0.0,0.0,,4.4,8.9,0.5,3.6,5.0,0.729,3.7,6.0,9.7,1.4,0.9,0.6,1.2,6.5,12.5,121.0,112.0
413,Malcolm Thomas,2012-2013,PF,24,TOT,12,0,57,4.6,9.2,0.5,0.0,0.0,,4.6,9.2,0.5,4.6,7.4,0.625,4.6,10.2,14.8,3.7,1.8,1.8,2.8,7.4,13.8,109.0,100.0
413,Malcolm Thomas,2012-2013,PF,24,GSW,5,0,21,0.0,2.4,0.0,0.0,0.0,,0.0,2.4,0.0,7.3,9.7,0.75,0.0,12.1,12.1,4.8,0.0,2.4,2.4,2.4,7.3,104.0,104.0
413,Malcolm Thomas,2012-2013,PF,24,CHI,7,0,36,7.5,13.4,0.556,0.0,0.0,,7.5,13.4,0.556,3.0,6.0,0.5,7.5,9.0,16.4,3.0,3.0,1.5,3.0,10.4,17.9,111.0,98.0
414,Tyrus Thomas,2012-2013,PF,26,CHA,26,2,360,7.0,19.8,0.353,0.4,1.2,0.375,6.6,18.7,0.352,3.8,4.5,0.839,2.3,6.4,8.7,2.8,2.0,2.2,2.5,7.4,18.2,88.0,110.0
415,Jason Thompson,2012-2013,PF,26,SAC,82,81,2285,8.4,16.7,0.502,0.0,0.1,0.0,8.4,16.6,0.504,3.2,4.6,0.694,3.9,8.5,12.3,1.9,1.1,1.4,2.3,5.1,20.0,108.0,111.0
416,Klay Thompson,2012-2013,SG,22,GSW,82,82,2936,8.8,20.9,0.422,3.7,9.1,0.401,5.1,11.8,0.437,2.3,2.7,0.841,0.6,4.7,5.3,3.2,1.5,0.8,2.7,4.1,23.5,102.0,107.0
417,Tristan Thompson,2012-2013,PF,21,CLE,82,82,2564,7.9,16.2,0.488,0.0,0.1,0.0,7.9,16.1,0.49,3.6,5.9,0.608,6.2,9.5,15.7,2.2,1.2,1.4,2.5,4.7,19.4,108.0,108.0
418,Marcus Thornton,2012-2013,SG,25,SAC,72,8,1726,9.9,23.0,0.429,4.2,11.3,0.372,5.7,11.7,0.484,3.3,3.7,0.881,1.5,3.9,5.4,2.7,1.8,0.1,2.0,3.1,27.2,111.0,114.0
419,Jamaal Tinsley,2012-2013,PG,34,UTA,66,32,1221,3.7,10.1,0.368,1.7,5.5,0.307,2.0,4.6,0.439,0.8,1.1,0.692,0.7,4.2,5.0,12.5,2.8,0.6,4.6,4.6,9.9,96.0,107.0
420,Anthony Tolliver,2012-2013,SF,27,ATL,62,11,963,4.4,11.6,0.38,2.4,7.2,0.338,2.0,4.5,0.446,2.4,2.7,0.863,1.7,6.7,8.3,1.7,0.8,0.6,1.9,3.6,13.6,102.0,107.0
421,P.J. Tucker,2012-2013,SG,27,PHO,79,45,1910,5.6,11.9,0.473,0.6,1.9,0.314,5.1,10.1,0.503,1.7,2.3,0.744,3.5,5.9,9.4,2.9,1.7,0.5,1.8,3.9,13.6,109.0,109.0
422,Ronny Turiaf,2012-2013,C,30,LAC,65,0,701,3.7,7.3,0.505,0.0,0.0,,3.7,7.3,0.505,1.7,4.7,0.365,3.4,8.0,11.4,2.6,1.4,2.6,2.2,6.0,9.1,99.0,103.0
423,Hedo Turkoglu,2012-2013,SF,33,ORL,11,1,189,3.9,14.6,0.264,0.3,6.6,0.042,3.6,8.0,0.448,0.8,1.7,0.5,1.1,6.1,7.2,6.3,1.9,0.3,3.3,3.0,8.8,68.0,109.0
424,Evan Turner,2012-2013,SF,24,PHI,82,82,2892,8.0,19.2,0.419,1.1,2.9,0.365,7.0,16.3,0.428,2.8,3.8,0.74,1.0,8.4,9.4,6.5,1.3,0.3,3.4,3.6,20.0,95.0,106.0
425,Jeremy Tyler,2012-2013,C,21,TOT,21,0,68,6.7,18.0,0.375,0.0,0.0,,6.7,18.0,0.375,3.0,4.5,0.667,4.5,10.5,15.0,0.7,0.7,1.5,4.5,7.5,16.5,80.0,104.0
425,Jeremy Tyler,2012-2013,C,21,GSW,20,0,63,7.3,19.4,0.375,0.0,0.0,,7.3,19.4,0.375,3.2,4.8,0.667,4.8,8.9,13.7,0.8,0.8,1.6,4.8,8.1,17.7,80.0,105.0
425,Jeremy Tyler,2012-2013,C,21,ATL,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,31.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,,94.0
426,Ekpe Udoh,2012-2013,C,25,MIL,76,9,1312,4.5,10.4,0.435,0.0,0.0,0.0,4.5,10.4,0.437,3.4,4.6,0.748,4.4,5.3,9.7,1.7,1.5,3.3,1.7,5.4,12.5,109.0,105.0
