RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
219,Kyrie Irving,2013-2014,PG,21,CLE,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3
220,Royal Ivey,2013-2014,SG,32,OKC,2,5,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-18.1,-6.6,-24.7,0.0
221,Jarrett Jack,2013-2014,PG,30,CLE,80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2
222,Reggie Jackson,2013-2014,PG,23,OKC,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9
223,Stephen Jackson,2013-2014,SF,35,LAC,9,107,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,0.9,-5.9,-0.1
224,Bernard James,2013-2014,C,28,DAL,30,146,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1
225,Damion James,2013-2014,SF,26,SAS,5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-6.7,1.2,-5.5,0.0
226,LeBron James,2013-2014,PF,29,MIA,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,8.0,0.9,8.9,8.0
227,Mike James,2013-2014,PG,38,CHI,11,77,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-2.1,-10.6,-0.2
228,Antawn Jamison,2013-2014,PF,37,LAC,22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-1.4,-6.0,-0.2
229,Othyus Jeffers,2013-2014,SG,28,TOT,6,47,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0.0,0.0,11.4,8.3,0.0,0.0,0.1,0.082,-3.7,-1.5,-5.2,0.0
229,Othyus Jeffers,2013-2014,SG,28,SAS,4,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0.0,0.0,0.0,7.8,0.1,0.0,0.1,0.121,-1.9,-0.7,-2.6,0.0
229,Othyus Jeffers,2013-2014,SG,28,MIN,2,13,1.7,0.532,1.0,2.0,0.0,25.8,12.6,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,-0.02,-8.3,-3.7,-12.0,0.0
230,Al Jefferson,2013-2014,C,29,CHA,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5
231,Richard Jefferson,2013-2014,SF,33,UTA,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3
232,John Jenkins,2013-2014,SG,22,ATL,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-5.7,-1.8,-7.5,-0.2
233,Brandon Jennings,2013-2014,PG,24,DET,80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,2.1,-2.6,-0.5,1.0
234,Jonas Jerebko,2013-2014,PF,26,DET,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.7,-1.4,-2.1,0.0
235,Amir Johnson,2013-2014,PF,26,TOR,77,2214,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6
236,Chris Johnson,2013-2014,SF,23,BOS,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2
237,James Johnson,2013-2014,SF,26,MEM,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.3,3.2,4.5,1.6
238,Joe Johnson,2013-2014,SG,32,BRK,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-2.2,-0.2,1.2
239,Orlando Johnson,2013-2014,SG,24,TOT,45,392,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-5.2,-0.9,-6.2,-0.4
239,Orlando Johnson,2013-2014,SG,24,IND,38,342,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16.0,-0.3,0.5,0.2,0.031,-4.9,-0.6,-5.5,-0.3
239,Orlando Johnson,2013-2014,SG,24,SAC,7,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0.0,1.6,5.1,17.4,-0.2,0.0,-0.1,-0.144,-7.2,-3.2,-10.4,-0.1
240,Wesley Johnson,2013-2014,SF,26,LAL,79,2240,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.1,1.3,0.2,1.2
241,Darius Johnson-Odom,2013-2014,SG,24,PHI,3,15,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.661,-22.4,-3.0,-25.5,-0.1
242,James Jones,2013-2014,SF,33,MIA,20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,2.9,-2.8,0.0,0.1
243,Perry Jones,2013-2014,PF,22,OKC,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-2.0,-0.5,-2.5,-0.1
244,Solomon Jones,2013-2014,PF,29,ORL,11,85,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013,-5.3,-0.2,-5.5,-0.1
245,Terrence Jones,2013-2014,PF,22,HOU,76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,0.9,1.3,2.2,2.2
246,DeAndre Jordan,2013-2014,C,25,LAC,82,2870,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,-0.1,4.2,4.1,4.4
247,Cory Joseph,2013-2014,SG,22,SAS,68,936,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,0.0,0.6,0.6,0.6
248,Chris Kaman,2013-2014,C,31,LAL,39,736,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-3.1,0.7,-2.4,-0.1
249,Enes Kanter,2013-2014,C,21,UTA,80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1.0
250,Sergey Karasev,2013-2014,SF,20,CLE,22,156,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-5.9,-1.6,-7.5,-0.2
251,Ryan Kelly,2013-2014,PF,22,LAL,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6
252,Michael Kidd-Gilchrist,2013-2014,SF,20,CHA,62,1502,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4
253,Andrei Kirilenko,2013-2014,PF,32,BRK,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.9,0.1,0.4
254,Brandon Knight,2013-2014,PG,22,MIL,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2.0,-2.9,-0.9,0.7
255,Kyle Korver,2013-2014,SG,32,ATL,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,2.0,0.2,2.2,2.5
256,Kosta Koufos,2013-2014,C,24,MEM,80,1349,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4
257,Viacheslav Kravtsov,2013-2014,C,26,PHO,20,59,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-4.1,-3.1,-7.2,-0.1
258,Ognjen Kuzmic,2013-2014,C,23,GSW,21,92,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-7.5,2.3,-5.2,-0.1
259,Doron Lamb,2013-2014,SG,22,ORL,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-2.2,-2.4,-4.6,-0.4
260,Jeremy Lamb,2013-2014,SG,21,OKC,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3
261,Carl Landry,2013-2014,PF,30,SAC,18,233,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-3.0,-1.9,-4.9,-0.2
262,Shane Larkin,2013-2014,PG,21,DAL,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.5,-1.2,-4.7,-0.3
263,Ty Lawson,2013-2014,PG,26,DEN,62,2222,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-1.2,1.7,2.1
264,Ricky Ledo,2013-2014,SG,21,DAL,11,33,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.6,-5.6,-7.2,0.0
265,Courtney Lee,2013-2014,SG,28,TOT,79,1973,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.5,-0.1,0.4,1.2
265,Courtney Lee,2013-2014,SG,28,BOS,30,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2.0,1.4,11.5,19.2,0.6,0.4,1.0,0.094,-0.4,-0.9,-1.2,0.1
265,Courtney Lee,2013-2014,SG,28,MEM,49,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,0.8,0.2,1.0,1.1
266,David Lee,2013-2014,PF,30,GSW,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,-0.1,0.8,0.8,1.6
267,Alex Len,2013-2014,C,20,PHO,42,362,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4
268,Kawhi Leonard,2013-2014,SF,22,SAS,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8
269,Meyers Leonard,2013-2014,C,21,POR,40,355,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1
270,Jon Leuer,2013-2014,PF,24,MEM,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,-0.6,-0.9,-1.6,0.1
271,Rashard Lewis,2013-2014,SF,34,MIA,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-0.2,0.2,0.1,0.5
272,DeAndre Liggins,2013-2014,SG,25,MIA,1,1,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,47.8,-23.1,24.8,0.0
273,Damian Lillard,2013-2014,PG,23,POR,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5
274,Jeremy Lin,2013-2014,PG,25,HOU,71,2054,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-0.9,-0.3,0.9
275,Shaun Livingston,2013-2014,PG,28,BRK,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3
276,Brook Lopez,2013-2014,C,25,BRK,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4
277,Robin Lopez,2013-2014,C,25,POR,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.4,1.6,3.0,3.3
278,Kevin Love,2013-2014,PF,25,MIN,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,7.2,1.2,8.4,7.3
279,Kyle Lowry,2013-2014,PG,27,TOR,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,5.8,0.1,5.9,5.7
280,John Lucas III,2013-2014,PG,31,UTA,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-3.7,-3.3,-7.0,-0.7
281,Shelvin Mack,2013-2014,PG,23,ATL,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.7,-1.7,-2.4,-0.1
282,Ian Mahinmi,2013-2014,C,27,IND,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-3.3,3.6,0.3,0.7
283,Shawn Marion,2013-2014,SF,35,DAL,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.0,1.1,1.1,1.9
284,Kendall Marshall,2013-2014,PG,22,LAL,54,1564,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,-1.3,-3.2,-4.5,-1.0
285,Cartier Martin,2013-2014,SF,29,TOT,59,870,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.2,-1.5,-2.8,-0.2
285,Cartier Martin,2013-2014,SF,29,ATL,53,822,10.9,0.555,0.57,0.238,1.7,13.0,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,0.064,-1.3,-1.5,-2.9,-0.2
285,Cartier Martin,2013-2014,SF,29,CHI,6,48,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0.0,9.3,10.3,0.1,0.1,0.2,0.174,0.7,-1.1,-0.4,0.0
286,Kenyon Martin,2013-2014,PF,36,NYK,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.0,3.1,1.1,0.5
287,Kevin Martin,2013-2014,SG,30,MIN,68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.4,-2.0,-0.6,0.8
288,Roger Mason,2013-2014,SG,33,MIA,25,260,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.0,-2.4,-3.4,-0.1
289,Wesley Matthews,2013-2014,SG,27,POR,82,2780,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,3.4,-0.9,2.4,3.1
290,Jason Maxiell,2013-2014,PF,30,ORL,34,488,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-5.3,0.3,-5.0,-0.4
291,Eric Maynor,2013-2014,PG,26,TOT,31,327,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-5.8,-1.9,-7.6,-0.5
291,Eric Maynor,2013-2014,PG,26,WAS,23,215,6.0,0.355,0.347,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,-0.4,0.2,-0.2,-0.052,-5.4,-2.1,-7.5,-0.3
291,Eric Maynor,2013-2014,PG,26,PHI,8,112,6.6,0.461,0.414,0.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,-0.2,0.1,-0.2,-0.07,-6.5,-1.4,-7.8,-0.2
292,O.J. Mayo,2013-2014,SG,26,MIL,52,1346,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-0.7,-3.5,-4.2,-0.7
293,Luc Mbah a Moute,2013-2014,PF-SF,27,TOT,64,1003,8.3,0.503,0.088,0.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-3.0,0.6,-2.4,-0.1
293,Luc Mbah a Moute,2013-2014,SF,27,SAC,9,196,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-0.9,2.1,1.1,0.2
293,Luc Mbah a Moute,2013-2014,PF,27,MIN,55,807,7.5,0.498,0.087,0.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,0.6,0.035,-3.6,0.3,-3.3,-0.3
294,Ray McCallum,2013-2014,PG,22,SAC,45,897,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-1.7,-4.1,-0.5
295,CJ McCollum,2013-2014,SG,22,POR,38,476,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2.0,-4.1,-0.3
296,JaVale McGee,2013-2014,C,26,DEN,5,79,10.2,0.455,0.0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-5.8,-0.1,-5.9,-0.1
297,Ben McLemore,2013-2014,SG,20,SAC,82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6
298,Josh McRoberts,2013-2014,PF,26,CHA,78,2360,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,1.3,1.6,2.9,2.9
299,Jodie Meeks,2013-2014,SG,26,LAL,77,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,0.7,1.8
300,Gal Mekel,2013-2014,PG,25,DAL,31,292,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-5.7,-3.4,-9.2,-0.5
301,Khris Middleton,2013-2014,SF,22,MIL,82,2460,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,0.1,-1.6,-1.5,0.3
302,C.J. Miles,2013-2014,SG,26,CLE,51,984,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,2.0,-1.2,0.7,0.7
303,Andre Miller,2013-2014,SG,37,TOT,58,982,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1
303,Andre Miller,2013-2014,SG,37,DEN,30,570,13.4,0.534,0.125,0.326,3.0,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,0.091,-1.0,-0.6,-1.7,0.1
303,Andre Miller,2013-2014,SG,37,WAS,28,412,14.6,0.534,0.034,0.345,3.3,12.9,8.0,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2.0,0.0
304,Darius Miller,2013-2014,SF,23,NOP,45,723,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-0.7,-1.7,-2.3,-0.1
305,Mike Miller,2013-2014,SF,33,MEM,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1.0,-1.0,0.1,0.9
306,Quincy Miller,2013-2014,PF,21,DEN,52,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-4.1,0.3,-3.8,-0.4
307,Patty Mills,2013-2014,PG,25,SAS,81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,3.9,-0.6,3.3,2.0
308,Paul Millsap,2013-2014,PF,28,ATL,74,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,0.7,2.4,3.1,3.2
309,Tony Mitchell,2013-2014,PF,21,DET,21,79,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1
310,Tony Mitchell,2013-2014,SF,24,MIL,3,10,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,8.6,-2.1,6.5,0.0
311,Nazr Mohammed,2013-2014,C,36,CHI,80,562,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-6.0,2.6,-3.3,-0.2
312,Greg Monroe,2013-2014,PF,23,DET,82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.0,0.4,0.3,1.6
313,E'Twaun Moore,2013-2014,SG,24,ORL,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.5,-0.8,-2.3,-0.1
314,Darius Morris,2013-2014,PG,23,TOT,27,313,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-2.9,-2.9,-5.7,-0.3
314,Darius Morris,2013-2014,PG,23,PHI,12,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,0.027,-2.1,-4.4,-6.5,-0.2
314,Darius Morris,2013-2014,PG,23,LAC,10,54,1.5,0.324,0.538,0.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,-0.1,0.1,0.0,-0.041,-5.6,-0.6,-6.2,-0.1
314,Darius Morris,2013-2014,PG,23,MEM,5,66,7.9,0.433,0.438,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-3.0,-0.2,-3.2,0.0
315,Marcus Morris,2013-2014,SF,24,PHO,82,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1.0
316,Markieff Morris,2013-2014,PF,24,PHO,81,2153,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.5,0.4,1.0,1.6
317,Anthony Morrow,2013-2014,SG,28,NOP,76,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.8,-3.1,-2.4,-0.1
318,Donatas Motiejunas,2013-2014,PF,23,HOU,62,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-2.7,-0.8,-3.5,-0.4
319,Arnett Moultrie,2013-2014,PF,23,PHI,12,187,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.007,-6.4,-0.5,-7.0,-0.2
320,Timofey Mozgov,2013-2014,C,27,DEN,82,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-1.5,1.0,-0.5,0.7
321,Shabazz Muhammad,2013-2014,SG,21,MIN,37,290,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-3.1,-3.1,-6.2,-0.3
322,Byron Mullens,2013-2014,C,24,TOT,45,414,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.5,-1.8,-3.3,-0.1
322,Byron Mullens,2013-2014,C,24,LAC,27,167,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0.0,0.012,-2.8,-1.3,-4.1,-0.1
322,Byron Mullens,2013-2014,C,24,PHI,18,247,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,-0.7,-2.1,-2.8,0.0
