RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
8,Houston Rockets,2012-2013,W,SW,45,37,0.5489999999999999,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99,1,24.4,50,32,0.22,3.69,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,Toyota Center,683564,16672,82,19780,39.4,85.6,0.461,10.9,29.9,0.366,28.5,55.7,0.511,19.9,26.3,0.754,11.5,33.5,45.0,24.0,8.6,4.5,17.0,21.0,109.7,40.2,88.5,0.45399999999999996,8.3,22.7,0.368,31.9,65.8,0.484,17.3,22.4,0.7759999999999999,11.1,32.1,43.1,23.5,8.7,6.3,15.3,21.1,106.1,0.461,12.8,0.6509999999999999,0.341,0.156,0.048,0.106,0.349,0.511,0.653,0.35,0.338,0.3720000000000001,0.366,0.52,0.066,415,0.28,1091,0.841,0.29,0.392,11.0,2.0,0.454,13.2,0.743,0.259,0.175,0.111,0.198,0.257,0.484,0.659,0.374,0.415,0.392,0.368,0.515,0.043,284,0.217,916,0.8440000000000001,0.256,0.434
9,Indiana Pacers,2012-2013,E,C,49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59,1,25.7,52,29,-0.69,3.34,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,Bankers Life Fieldhouse,626069,15270,81,19590,38.7,88.6,0.436,7.5,21.7,0.34700000000000003,31.1,66.9,0.465,19.4,26.0,0.746,14.2,36.3,50.5,22.3,7.9,7.0,16.7,22.1,104.3,38.0,90.4,0.42,6.0,18.3,0.327,32.0,72.2,0.444,17.9,23.5,0.76,12.3,32.6,45.0,21.1,8.3,6.2,14.9,24.1,99.8,0.436,12.7,0.755,0.271,0.19,0.116,0.17800000000000002,0.245,0.465,0.612,0.399,0.375,0.371,0.34700000000000003,0.513,0.048,283,0.203,742,0.847,0.251,0.364,23.0,0.0,0.42,12.8,0.7979999999999999,0.256,0.172,0.13,0.24,0.202,0.444,0.57,0.353,0.369,0.414,0.327,0.506,0.039,231,0.211,721,0.825,0.26,0.324
10,Los Angeles Lakers,2012-2013,W,P,45,37,0.5489999999999999,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62,1,30.7,44,38,0.32,1.48,94.4,0.345,0.303,0.5479999999999999,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163,STAPLES Center,778877,18997,82,19755,39.1,85.4,0.458,9.2,25.9,0.355,29.9,59.5,0.503,20.4,29.4,0.6920000000000001,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,41.8,92.4,0.45299999999999996,7.9,22.1,0.35700000000000004,34.0,70.3,0.483,15.0,20.5,0.732,12.2,32.8,45.0,24.7,9.0,5.1,13.6,24.3,106.6,0.458,13.3,0.6970000000000001,0.281,0.17,0.08900000000000001,0.158,0.303,0.503,0.649,0.396,0.424,0.402,0.355,0.518,0.057,356,0.217,853,0.8590000000000001,0.257,0.375,19.0,0.0,0.453,12.9,0.7609999999999999,0.281,0.161,0.117,0.201,0.239,0.483,0.639,0.398,0.391,0.389,0.35700000000000004,0.536,0.06,395,0.217,899,0.821,0.243,0.396
11,Golden State Warriors,2012-2013,W,P,47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52,1,25.3,44,38,0.42,1.32,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211,Oracle Arena,794320,19374,82,19805,40.2,87.7,0.458,8.4,20.9,0.403,31.7,66.8,0.475,17.7,22.4,0.79,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,39.1,89.2,0.439,8.4,24.3,0.34700000000000003,30.7,64.9,0.473,18.8,25.1,0.748,11.6,33.3,44.9,24.8,8.6,5.1,14.2,20.2,105.5,0.458,13.5,0.7609999999999999,0.242,0.173,0.118,0.229,0.239,0.475,0.65,0.361,0.391,0.418,0.403,0.542,0.045,284,0.188,767,0.769,0.226,0.461,21.0,1.0,0.439,13.6,0.727,0.249,0.16899999999999998,0.109,0.199,0.273,0.473,0.649,0.377,0.393,0.38,0.34700000000000003,0.5670000000000001,0.044,289,0.191,778,0.872,0.233,0.381
12,Brooklyn Nets,2012-2013,E,A,49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39,1,28.6,46,36,-0.53,1.25,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174,Barclays Center,704702,17188,82,19855,40.1,89.1,0.45,8.6,24.0,0.35700000000000004,31.5,65.1,0.484,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,41.8,90.1,0.46399999999999997,7.1,19.3,0.366,34.7,70.8,0.49,15.6,21.4,0.731,12.0,31.8,43.8,23.9,8.4,5.3,15.0,23.8,106.2,0.45,12.6,0.731,0.272,0.203,0.102,0.154,0.269,0.484,0.623,0.405,0.397,0.4,0.35700000000000004,0.484,0.041,249,0.231,873,0.871,0.349,0.395,12.0,0.0,0.464,12.4,0.7859999999999999,0.28800000000000003,0.17600000000000002,0.11,0.212,0.214,0.49,0.6409999999999999,0.414,0.412,0.389,0.366,0.525,0.055,335,0.236,915,0.809,0.28,0.399
13,Utah Jazz,2012-2013,W,NW,43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34,0,26.3,41,41,0.38,0.3,90.9,0.281,0.206,0.5329999999999999,0.4920000000000001,13.8,28.8,0.214,0.501,14.0,73.2,0.226,EnergySolutions Arena,763915,18632,82,19880,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.477,19.1,25.0,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,39.9,87.0,0.45799999999999996,7.4,20.1,0.37,32.4,66.9,0.485,19.6,25.9,0.757,12.0,32.5,44.4,22.4,8.5,6.4,16.0,22.2,106.8,0.454,12.5,0.794,0.274,0.192,0.105,0.224,0.206,0.477,0.662,0.377,0.375,0.383,0.366,0.5539999999999999,0.052000000000000005,318,0.21,851,0.893,0.219,0.378,16.0,0.0,0.458,12.2,0.769,0.297,0.187,0.09,0.194,0.231,0.485,0.635,0.378,0.4,0.397,0.37,0.499,0.056,329,0.225,853,0.838,0.272,0.4370000000000001
14,Chicago Bulls,2012-2013,E,C,45,37,0.5489999999999999,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0.0,1,28.0,42,40,-0.33,-0.02,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,United Center,896944,21877,82,19830,39.6,90.7,0.4370000000000001,6.0,17.1,0.353,33.6,73.6,0.456,18.2,23.5,0.773,13.9,34.1,48.0,25.5,8.0,5.6,15.9,21.9,103.5,39.4,88.9,0.44299999999999995,6.1,17.7,0.34600000000000003,33.2,71.2,0.467,18.3,24.7,0.7390000000000001,12.2,33.4,45.6,20.9,8.1,6.5,15.2,21.8,103.2,0.4370000000000001,12.2,0.8109999999999999,0.306,0.139,0.14,0.226,0.189,0.456,0.615,0.333,0.376,0.3670000000000001,0.353,0.61,0.039,240,0.247,967,0.8390000000000001,0.229,0.359,11.0,0.0,0.443,12.6,0.8009999999999999,0.289,0.152,0.125,0.234,0.199,0.467,0.614,0.381,0.398,0.377,0.34600000000000003,0.479,0.048,294,0.231,836,0.8170000000000001,0.223,0.384
15,Dallas Mavericks,2012-2013,W,SW,41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09,0,29.5,39,43,0.36,-0.24,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.4920000000000001,13.3,73.1,0.227,American Airlines Center,821490,20036,82,19980,40.6,88.0,0.462,7.7,20.8,0.3720000000000001,32.9,67.2,0.489,16.9,21.3,0.7929999999999999,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,39.2,88.0,0.445,8.2,22.8,0.359,31.0,65.1,0.475,20.0,26.6,0.753,12.6,35.1,47.7,23.1,8.9,4.3,15.4,19.8,106.5,0.462,13.0,0.764,0.242,0.179,0.16,0.182,0.236,0.489,0.627,0.4320000000000001,0.412,0.431,0.3720000000000001,0.5379999999999999,0.031,196,0.198,813,0.86,0.232,0.363,18.0,0.0,0.445,12.8,0.74,0.289,0.173,0.096,0.182,0.26,0.475,0.607,0.378,0.379,0.409,0.359,0.517,0.043,271,0.233,916,0.858,0.28600000000000003,0.401
16,Atlanta Hawks,2012-2013,E,SE,44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15,1,27.1,42,40,-0.48,-0.08,92.6,0.244,0.28600000000000003,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,Philips Arena,620146,15126,82,19855,40.2,86.7,0.464,9.2,24.8,0.371,31.0,61.9,0.501,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,40.1,89.0,0.45,8.1,21.3,0.379,32.0,67.7,0.473,16.1,21.1,0.763,12.1,34.7,46.8,23.8,9.0,4.6,16.3,20.1,104.4,0.464,13.4,0.7140000000000001,0.281,0.152,0.073,0.208,0.28600000000000003,0.501,0.6779999999999999,0.382,0.387,0.389,0.371,0.585,0.052000000000000005,323,0.222,924,0.8740000000000001,0.264,0.426,12.0,0.0,0.45,12.7,0.76,0.295,0.152,0.096,0.217,0.24,0.473,0.606,0.375,0.398,0.394,0.379,0.531,0.047,299,0.233,876,0.8420000000000001,0.272,0.38
17,Boston Celtics,2012-2013,E,A,41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75,1,29.1,40,41,-0.4,-0.62,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.21600000000000005,TD Garden,744960,18624,81,19840,39.6,85.2,0.465,6.6,18.3,0.358,33.0,66.8,0.494,17.4,22.4,0.7759999999999999,8.6,33.4,42.0,24.3,8.8,4.8,15.6,22.6,103.1,38.6,87.5,0.441,7.3,21.2,0.342,31.3,66.3,0.47200000000000003,18.9,25.5,0.74,12.2,34.3,46.5,23.1,8.4,5.0,16.3,20.8,103.3,0.465,12.9,0.785,0.287,0.13,0.128,0.239,0.215,0.494,0.623,0.35700000000000004,0.446,0.439,0.358,0.555,0.043,258,0.237,880,0.914,0.339,0.399,22.0,0.0,0.441,12.3,0.757,0.316,0.15,0.115,0.177,0.243,0.472,0.626,0.38,0.35200000000000004,0.355,0.342,0.541,0.056,350,0.241,901,0.847,0.256,0.35700000000000004
18,Toronto Raptors,2012-2013,E,A,34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93,0,25.4,37,45,-0.48,-1.96,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.21600000000000005,0.5,13.6,73.4,0.247,Air Canada Centre,743936,18145,82,19980,39.6,88.8,0.446,7.6,22.1,0.343,32.0,66.7,0.48,19.2,24.3,0.7879999999999999,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,39.5,86.3,0.45799999999999996,7.3,20.1,0.361,32.2,66.2,0.48700000000000004,21.3,28.5,0.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5,0.446,13.5,0.7509999999999999,0.239,0.16899999999999998,0.123,0.22,0.249,0.48,0.655,0.4270000000000001,0.404,0.3720000000000001,0.343,0.541,0.057,353,0.18,679,0.809,0.21,0.355,9.0,0.0,0.458,12.3,0.767,0.28300000000000003,0.194,0.113,0.177,0.233,0.487,0.652,0.403,0.38,0.382,0.361,0.544,0.055,328,0.223,861,0.872,0.285,0.426
19,Minnesota Timberwolves,2012-2013,W,NW,31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04,0,26.4,34,48,0.54,-1.83,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187,Target Center,669956,16340,82,19730,38.6,87.8,0.439,5.9,19.3,0.305,32.7,68.5,0.477,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,40.8,87.2,0.46799999999999997,7.5,20.4,0.369,33.2,66.8,0.498,16.3,21.6,0.752,11.4,33.8,45.3,24.0,8.7,6.3,17.1,24.2,105.4,0.439,12.3,0.78,0.331,0.139,0.083,0.227,0.22,0.477,0.613,0.328,0.415,0.393,0.305,0.5920000000000001,0.051,313,0.263,978,0.7979999999999999,0.226,0.345,10.0,0.0,0.468,12.8,0.7659999999999999,0.29,0.15,0.108,0.219,0.234,0.498,0.6629999999999999,0.415,0.395,0.386,0.369,0.529,0.058,358,0.22,875,0.851,0.269,0.415
20,Milwaukee Bucks,2012-2013,E,C,38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09,1,26.4,37,45,-0.33,-1.83,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.4920000000000001,14.4,71.3,0.201,BMO Harris Bradley Center,616469,15036,82,19830,40.0,92.0,0.435,7.7,21.3,0.36,32.3,70.6,0.457,16.0,21.7,0.736,13.7,32.4,46.1,24.0,8.8,7.0,14.8,19.9,103.6,40.3,88.8,0.45399999999999996,6.8,19.4,0.348,33.5,69.4,0.483,17.9,23.5,0.759,13.0,35.2,48.3,24.2,8.4,4.6,16.7,20.0,105.2,0.435,12.2,0.768,0.32,0.14300000000000002,0.122,0.183,0.232,0.457,0.589,0.331,0.391,0.369,0.36,0.5479999999999999,0.04,269,0.252,985,0.8170000000000001,0.234,0.384,9.0,0.0,0.454,11.5,0.7809999999999999,0.345,0.157,0.118,0.161,0.219,0.483,0.609,0.365,0.39,0.399,0.348,0.5429999999999999,0.051,321,0.27,1046,0.888,0.308,0.363
21,Portland Trail Blazers,2012-2013,W,NW,33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85,0,24.4,32,50,0.65,-2.53,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,Rose Garden Arena,813012,19830,82,19855,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.486,17.2,22.2,0.7759999999999999,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,42.6,90.0,0.474,6.9,20.3,0.34,35.8,69.8,0.512,17.0,22.4,0.7609999999999999,11.9,34.1,46.0,25.7,9.1,4.7,14.2,20.3,109.2,0.448,13.6,0.716,0.284,0.126,0.095,0.211,0.284,0.486,0.62,0.381,0.426,0.394,0.353,0.529,0.059,359,0.212,779,0.816,0.239,0.397,13.0,0.0,0.474,12.0,0.775,0.329,0.159,0.095,0.193,0.225,0.512,0.636,0.439,0.433,0.401,0.34,0.56,0.062,394,0.253,990,0.825,0.259,0.371
22,Washington Wizards,2012-2013,E,SE,29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09,0,25.4,33,49,-0.25,-2.78,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,Verizon Center,670070,16343,82,19855,38.2,87.8,0.435,7.1,19.6,0.365,31.0,68.2,0.455,16.8,22.9,0.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22.0,100.2,38.6,87.8,0.44,7.7,22.0,0.349,30.9,65.8,0.47,18.1,24.5,0.738,11.8,35.7,47.5,23.2,8.4,4.7,15.6,20.6,103.0,0.435,13.1,0.777,0.238,0.177,0.145,0.21600000000000005,0.223,0.455,0.623,0.393,0.371,0.377,0.365,0.5429999999999999,0.047,296,0.188,675,0.901,0.33,0.457,8.0,0.0,0.44,13.2,0.7490000000000001,0.271,0.152,0.111,0.21600000000000005,0.251,0.47,0.636,0.362,0.39,0.379,0.349,0.536,0.042,266,0.222,863,0.857,0.251,0.378
23,New Orleans Hornets,2012-2013,W,SW,27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51,0,24.0,30,52,0.75,-3.12,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208,New Orleans Arena,565930,13803,82,19780,40.5,90.3,0.448,7.3,20.2,0.363,33.2,70.1,0.473,17.4,22.4,0.7759999999999999,13.5,33.2,46.8,23.6,7.1,6.0,16.4,22.9,105.7,41.5,88.2,0.47100000000000003,8.7,23.1,0.374,32.9,65.1,0.505,18.4,24.2,0.759,11.4,32.8,44.2,26.2,8.9,6.7,14.9,21.0,110.1,0.448,12.1,0.7759999999999999,0.298,0.208,0.095,0.175,0.224,0.473,0.614,0.379,0.371,0.402,0.363,0.521,0.056,329,0.229,816,0.858,0.17600000000000002,0.382,16.0,0.0,0.471,12.3,0.738,0.321,0.165,0.102,0.15,0.262,0.505,0.648,0.366,0.388,0.4320000000000001,0.374,0.568,0.059,336,0.255,957,0.875,0.304,0.421
24,Philadelphia 76ers,2012-2013,E,A,34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86,0,25.2,31,51,-0.17,-3.51,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,Wells Fargo Center,685412,16717,82,19755,40.8,92.0,0.444,6.9,19.2,0.36,33.9,72.9,0.466,13.4,18.4,0.7290000000000001,12.0,33.3,45.2,24.9,8.1,5.1,14.3,20.1,102.0,40.3,88.7,0.45399999999999996,7.3,21.0,0.349,32.9,67.7,0.48700000000000004,17.8,23.4,0.76,12.1,36.1,48.2,25.0,7.9,5.3,15.7,17.8,105.7,0.444,12.7,0.7909999999999999,0.263,0.153,0.147,0.228,0.209,0.466,0.62,0.381,0.409,0.381,0.36,0.56,0.036000000000000004,236,0.204,792,0.855,0.3,0.381,11.0,0.0,0.454,12.7,0.763,0.28600000000000003,0.162,0.116,0.2,0.237,0.487,0.638,0.362,0.41,0.417,0.349,0.57,0.043,264,0.228,897,0.845,0.239,0.359
25,Sacramento Kings,2012-2013,W,P,28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62,0,25.6,28,54,0.62,-4.26,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227,Sleep Train Arena,563743,13750,82,19830,39.9,89.2,0.447,7.9,21.7,0.363,32.0,67.5,0.474,18.6,24.2,0.769,12.2,30.8,43.0,22.1,8.7,4.4,15.5,22.2,106.2,41.6,88.3,0.47200000000000003,8.1,22.8,0.355,33.6,65.5,0.512,20.0,25.6,0.7829999999999999,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4,0.447,12.2,0.757,0.29100000000000004,0.211,0.08199999999999999,0.172,0.243,0.474,0.63,0.392,0.385,0.354,0.363,0.491,0.04,247,0.252,1044,0.807,0.265,0.384,15.0,1.0,0.472,12.8,0.742,0.27,0.195,0.096,0.181,0.258,0.512,0.6990000000000001,0.414,0.403,0.398,0.355,0.583,0.064,400,0.205,911,0.872,0.303,0.382
26,Detroit Pistons,2012-2013,E,C,29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82,0,25.3,29,53,-0.34,-4.33,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209,The Palace of Auburn Hills,606094,14685,82,19805,39.7,88.6,0.449,6.8,19.2,0.35600000000000004,32.9,69.4,0.474,17.4,24.9,0.6990000000000001,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,40.8,88.8,0.45899999999999996,8.1,22.4,0.36,32.7,66.4,0.49200000000000005,18.5,24.3,0.762,12.2,33.5,45.7,24.5,9.2,6.3,15.0,21.7,108.1,0.449,11.1,0.7829999999999999,0.37,0.172,0.07200000000000001,0.16899999999999998,0.217,0.474,0.609,0.34700000000000003,0.34,0.366,0.35600000000000004,0.514,0.054000000000000006,320,0.301,1125,0.926,0.267,0.35600000000000004,16.0,0.0,0.459,12.5,0.748,0.315,0.146,0.093,0.194,0.252,0.4920000000000001,0.649,0.373,0.396,0.375,0.36,0.536,0.06,355,0.243,965,0.8640000000000001,0.264,0.381
27,Cleveland Cavaliers,2012-2013,E,C,24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28,0,24.1,28,54,-0.19,-4.87,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225,Quicken Loans Arena,663882,16192,82,19730,39.5,91.0,0.434,7.2,20.8,0.34600000000000003,32.2,70.1,0.46,18.2,24.1,0.7559999999999999,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,41.0,86.0,0.47600000000000003,8.0,21.6,0.37200000000000005,32.9,64.4,0.511,19.4,26.2,0.7390000000000001,11.7,33.8,45.5,25.9,8.2,7.4,16.5,21.3,109.4,0.434,12.4,0.7709999999999999,0.294,0.174,0.116,0.188,0.229,0.46,0.584,0.35200000000000004,0.385,0.411,0.34600000000000003,0.509,0.057,338,0.222,804,0.821,0.211,0.338,12.0,1.0,0.476,12.6,0.7490000000000001,0.308,0.14800000000000002,0.105,0.188,0.251,0.511,0.6629999999999999,0.397,0.416,0.406,0.3720000000000001,0.5720000000000001,0.058,346,0.233,934,0.875,0.276,0.408
28,Phoenix Suns,2012-2013,W,P,25,57,0.305,-6.46,102.0,108.82,-6.82,-5.75,102.2,108.24,-6.04,0,26.9,23,59,0.71,-5.75,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208,US Airways Center,632913,15437,82,19805,39.7,89.7,0.443,6.2,18.9,0.33,33.5,70.8,0.473,15.6,21.0,0.7440000000000001,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,41.3,87.8,0.47,7.4,19.0,0.38799999999999996,33.9,68.8,0.49200000000000005,18.2,24.1,0.757,12.4,33.7,46.1,24.3,8.9,5.5,16.3,19.6,108.1,0.443,12.7,0.79,0.281,0.158,0.113,0.237,0.21,0.473,0.6459999999999999,0.345,0.38,0.396,0.33,0.564,0.036000000000000004,226,0.234,1001,0.831,0.276,0.366,12.0,0.0,0.47,11.9,0.784,0.304,0.191,0.102,0.187,0.21600000000000005,0.4920000000000001,0.64,0.385,0.406,0.41,0.388,0.532,0.061,364,0.233,949,0.843,0.27,0.434
29,Orlando Magic,2012-2013,E,SE,20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84,0,24.6,22,60,-0.14,-7.12,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,Amway Center,722716,17627,82,19780,40.7,90.9,0.448,6.7,20.2,0.329,34.1,70.6,0.482,13.5,17.9,0.755,11.7,34.4,46.1,24.6,7.0,4.7,15.7,20.9,101.6,41.7,90.1,0.46299999999999997,8.1,22.7,0.359,33.6,67.4,0.498,17.6,23.8,0.738,11.7,34.5,46.2,25.6,7.8,5.7,13.4,17.8,109.1,0.448,12.6,0.777,0.289,0.166,0.116,0.206,0.223,0.482,0.622,0.425,0.394,0.382,0.329,0.563,0.04,246,0.226,931,0.82,0.228,0.371,6.0,0.0,0.463,12.9,0.748,0.29,0.152,0.107,0.199,0.252,0.498,0.643,0.401,0.419,0.405,0.359,0.5529999999999999,0.052000000000000005,312,0.223,927,0.867,0.264,0.368
30,Charlotte Bobcats,2012-2013,E,SE,21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23,0,24.4,17,65,-0.06,-9.29,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,Time Warner Cable Arena,628293,15324,82,19805,37.4,88.1,0.425,6.2,18.5,0.335,31.2,69.6,0.448,20.5,27.3,0.75,12.2,31.7,43.8,21.0,7.8,6.3,15.3,20.7,101.5,42.2,89.6,0.47100000000000003,9.5,24.5,0.38799999999999996,32.7,65.1,0.502,17.6,23.6,0.747,12.9,35.0,47.9,27.4,7.5,7.5,15.3,23.1,111.5,0.425,12.2,0.79,0.319,0.147,0.111,0.212,0.21,0.448,0.5770000000000001,0.32299999999999995,0.373,0.38,0.335,0.507,0.051,298,0.26,904,0.838,0.208,0.402,15.0,0.0,0.471,12.6,0.727,0.34,0.132,0.08199999999999999,0.173,0.273,0.502,0.623,0.401,0.395,0.392,0.388,0.583,0.065,404,0.259,967,0.883,0.317,0.431
1,San Antonio Spurs,2013-2014,W,SW,62,20,0.7559999999999999,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,1,28.9,61,21,0.28,8.0,95.0,0.24,0.257,0.5710000000000001,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,AT&T Center,755031,18415,82,19755,42.5,87.5,0.486,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,39.6,89.2,0.444,6.8,19.2,0.353,32.8,70.0,0.469,16.4,21.6,0.76,11.0,33.3,44.3,21.3,8.0,4.8,14.5,20.3,102.4,0.486,12.6,0.743,0.287,0.185,0.09,0.181,0.257,0.517,0.6729999999999999,0.4370000000000001,0.389,0.413,0.397,0.5539999999999999,0.033,204,0.252,1114,0.872,0.299,0.41,11.0,0.0,0.444,12.4,0.785,0.27,0.19,0.127,0.197,0.215,0.469,0.611,0.392,0.394,0.396,0.353,0.48,0.044,271,0.218,844,0.826,0.233,0.375
